teacherextuserid,classtitle,classcode,category,pe_category,pe_end_index,category_type
tch_M1_20241114-113051_43,class_M1_20241114-113051_43,v27w-Ur97,M1,m1pe,6,M
tch_M1_20241114-113051_44,class_M1_20241114-113051_44,39x4-Z9Cr,M1,m1pe,6,M
tch_M1_20241114-113051_45,class_M1_20241114-113051_45,LPdq-TL62,M1,m1pe,6,M
tch_M1_20241114-113051_46,class_M1_20241114-113051_46,36Qn-wnHr,M1,m1pe,6,M
tch_M2_20241114-113051_47,class_M2_20241114-113051_47,aLxQ-Lhx9,M2,m2pe,6,M
tch_M2_20241114-113051_49,class_M2_20241114-113051_49,278G-7YET,M2,m2pe,6,M
tch_M2_20241114-113051_48,class_M2_20241114-113051_48,7BxM-iDHY,M2,m2pe,6,M
tch_M2_20241114-113051_50,class_M2_20241114-113051_50,Kr2G-yQro,M2,m2pe,6,M
tch_M2_20241114-113051_51,class_M2_20241114-113051_51,FaEf-2b4J,M2,m2pe,6,M
tch_M2_20241114-113051_52,class_M2_20241114-113051_52,dV2e-6BYD,M2,m2pe,6,M
tch_M4_20241114-113051_53,class_M4_20241114-113051_53,Hzb9-vDm3,M4,m4pe,6,M
tch_M4_20241114-113051_54,class_M4_20241114-113051_54,dJUb-XAUY,M4,m4pe,6,M
tch_M4_20241114-113051_55,class_M4_20241114-113051_55,qF46-Z7za,M4,m4pe,6,M
tch_M4_20241114-113051_56,class_M4_20241114-113051_56,e2A9-A7sd,M4,m4pe,6,M
tch_M4_20241114-113051_57,class_M4_20241114-113051_57,GdX4-b8b8,M4,m4pe,6,M
tch_H2_20241114-113051_58,class_H2_20241114-113051_58,V9kB-7sc8,H2,h2pe,14,H
tch_H3_20241114-113051_59,class_H3_20241114-113051_59,TU73-b86P,H3,h3pe,14,H
tch_H4_20241114-113051_60,class_H4_20241114-113051_60,b84x-e9bD,H4,h4pe,14,H
tch_L1_20241114-120958_1,class_L1_20241114-120958_1,FKWx-e3M9,L1,l1pe,4,L
tch_L1_20241114-120958_2,class_L1_20241114-120958_2,t3rL-QFvW,L1,l1pe,4,L
tch_L1_20241114-120958_3,class_L1_20241114-120958_3,EB4W-dAwx,L1,l1pe,4,L
tch_L1_20241114-120958_4,class_L1_20241114-120958_4,pGxF-4Zqa,L1,l1pe,4,L
tch_L1_20241114-120958_5,class_L1_20241114-120958_5,p463-4iz7,L1,l1pe,4,L
tch_L1_20241114-120958_6,class_L1_20241114-120958_6,a3kW-x97u,L1,l1pe,4,L
tch_L1_20241114-120958_7,class_L1_20241114-120958_7,9AWJ-Brqe,L1,l1pe,4,L
tch_L1_20241114-120958_8,class_L1_20241114-120958_8,qL2w-FZY3,L1,l1pe,4,L
tch_L1_20241114-120958_10,class_L1_20241114-120958_10,3eJ7-gofw,L1,l1pe,4,L
tch_L1_20241114-120958_9,class_L1_20241114-120958_9,2x2n-mza7,L1,l1pe,4,L
tch_L1_20241114-120958_11,class_L1_20241114-120958_11,FL7X-q2JL,L1,l1pe,4,L
tch_L2_20241114-120958_12,class_L2_20241114-120958_12,rNG7-89Lf,L2,l2pe,4,L
tch_L2_20241114-120958_13,class_L2_20241114-120958_13,s83r-4tNu,L2,l2pe,4,L
tch_L2_20241114-120958_14,class_L2_20241114-120958_14,m4G6-Pytu,L2,l2pe,4,L
tch_L2_20241114-120958_15,class_L2_20241114-120958_15,T9w3-oaTo,L2,l2pe,4,L
tch_L2_20241114-120958_16,class_L2_20241114-120958_16,C2Et-ro34,L2,l2pe,4,L
tch_L2_20241114-120958_17,class_L2_20241114-120958_17,PByn-sDd6,L2,l2pe,4,L
tch_L2_20241114-120958_18,class_L2_20241114-120958_18,WnbG-oar6,L2,l2pe,4,L
tch_L2_20241114-120958_19,class_L2_20241114-120958_19,DhpX-CAfo,L2,l2pe,4,L
tch_L2_20241114-120958_20,class_L2_20241114-120958_20,tL4w-Eg9n,L2,l2pe,4,L
tch_L7_20241114-120958_23,class_L7_20241114-120958_23,67Ae-WiVs,L7,l7pe,4,L
tch_L2_20241114-120958_21,class_L2_20241114-120958_21,7s8i-8vcU,L2,l2pe,4,L
tch_L7_20241114-120958_24,class_L7_20241114-120958_24,J262-qDhV,L7,l7pe,4,L
tch_L2_20241114-120958_22,class_L2_20241114-120958_22,pw2U-X8zQ,L2,l2pe,4,L
tch_L7_20241114-120958_26,class_L7_20241114-120958_26,b7jz-A8AM,L7,l7pe,4,L
tch_L7_20241114-120958_25,class_L7_20241114-120958_25,rR9h-C3w3,L7,l7pe,4,L
tch_L7_20241114-120958_27,class_L7_20241114-120958_27,6mJs-teWi,L7,l7pe,4,L
tch_L7_20241114-120958_28,class_L7_20241114-120958_28,8g2H-ceLf,L7,l7pe,4,L
tch_L7_20241114-120958_29,class_L7_20241114-120958_29,k8yt-a7B8,L7,l7pe,4,L
tch_L7_20241114-120958_31,class_L7_20241114-120958_31,r627-dH3d,L7,l7pe,4,L
tch_L7_20241114-120958_30,class_L7_20241114-120958_30,7pfr-pw3i,L7,l7pe,4,L
tch_L7_20241114-120958_32,class_L7_20241114-120958_32,7oU3-wUH2,L7,l7pe,4,L
tch_L7_20241114-120958_33,class_L7_20241114-120958_33,HB2p-U7qt,L7,l7pe,4,L
tch_L9_20241114-120958_34,class_L9_20241114-120958_34,9HfY-eWwv,L9,l9pe,4,L
tch_L9_20241114-120958_35,class_L9_20241114-120958_35,BRof-43hR,L9,l9pe,4,L
tch_L9_20241114-120958_36,class_L9_20241114-120958_36,B4j2-q734,L9,l9pe,4,L
tch_L9_20241114-120958_37,class_L9_20241114-120958_37,Y484-Pc3n,L9,l9pe,4,L
tch_L9_20241114-120958_38,class_L9_20241114-120958_38,73oi-cKCw,L9,l9pe,4,L
tch_L9_20241114-120958_39,class_L9_20241114-120958_39,cQt6-pKLY,L9,l9pe,4,L
tch_L9_20241114-120958_40,class_L9_20241114-120958_40,zeH6-4h4K,L9,l9pe,4,L
tch_L9_20241114-120958_41,class_L9_20241114-120958_41,9Tof-cJLc,L9,l9pe,4,L
tch_L9_20241114-120958_42,class_L9_20241114-120958_42,42KY-7iwG,L9,l9pe,4,L
tch_M1_20241114-120958_43,class_M1_20241114-120958_43,BEWX-xhvW,M1,m1pe,6,M
tch_M1_20241114-120958_45,class_M1_20241114-120958_45,P2n3-67VW,M1,m1pe,6,M
tch_M1_20241114-120958_44,class_M1_20241114-120958_44,eQaU-XR6R,M1,m1pe,6,M
tch_M1_20241114-120958_46,class_M1_20241114-120958_46,C6r2-V34M,M1,m1pe,6,M
tch_M2_20241114-120958_47,class_M2_20241114-120958_47,GjaC-6Z8W,M2,m2pe,6,M
tch_M2_20241114-120958_48,class_M2_20241114-120958_48,gEf3-J69B,M2,m2pe,6,M
tch_M2_20241114-120958_49,class_M2_20241114-120958_49,Lw4h-uHCh,M2,m2pe,6,M
tch_M2_20241114-120958_50,class_M2_20241114-120958_50,7cEt-DHVk,M2,m2pe,6,M
tch_M2_20241114-120958_51,class_M2_20241114-120958_51,2cJ9-876i,M2,m2pe,6,M
tch_M2_20241114-120958_52,class_M2_20241114-120958_52,TBHF-i98t,M2,m2pe,6,M
tch_M4_20241114-120958_53,class_M4_20241114-120958_53,9nd2-Jq79,M4,m4pe,6,M
tch_M4_20241114-120958_54,class_M4_20241114-120958_54,QZxb-8LC6,M4,m4pe,6,M
tch_M4_20241114-120958_55,class_M4_20241114-120958_55,C3d7-U64F,M4,m4pe,6,M
tch_M4_20241114-120958_56,class_M4_20241114-120958_56,yXr8-kyW7,M4,m4pe,6,M
tch_M4_20241114-120958_57,class_M4_20241114-120958_57,ZHW4-8jdk,M4,m4pe,6,M
tch_H2_20241114-120958_58,class_H2_20241114-120958_58,iTsv-M9fp,H2,h2pe,14,H
tch_H3_20241114-120958_59,class_H3_20241114-120958_59,g8Ea-9c96,H3,h3pe,14,H
tch_H4_20241114-120958_60,class_H4_20241114-120958_60,4C2o-aq2e,H4,h4pe,14,H
tch_H9_20250626-145037_1,class_H9_20250626-145037_1,jCW8-WtkL,H9,h9pe,10,H9
tch_H9_20250626-145037_2,class_H9_20250626-145037_2,4jw9-nU7a,H9,h9pe,10,H9
tch_H9_20250626-145037_3,class_H9_20250626-145037_3,3XkT-x2q8,H9,h9pe,10,H9
