teacherextuserid,classtitle,classcode,category,category_type
tch_M3_20241128-163322_79,class_M3_20241128-163322_79,C2Gj-ahVW,M3,M
tch_L2_20241128-163322_30,class_L2_20241128-163322_30,39BP-6U2w,L2,L
tch_M1_20241127-113026_73,class_M1_20241127-113026_73,exWu-HmXe,M1,M
tch_L7_20241127-113026_39,class_L7_20241127-113026_39,coUV-3Wp2,L7,L
tch_L7_20241128-163322_48,class_L7_20241128-163322_48,H4X3-zUVk,L7,L
tch_L1_20241125-221055_15,class_L1_20241125-221055_15,H7A6-NxvL,L1,L
tch_L8_20241113-160459_52,class_L8_20241113-160459_52,pnGe-9i6o,L8,L
tch_L3_20241126-200122_31,class_L3_20241126-200122_31,akK8-gC6K,L3,L
tch_L7_20241120-165837_47,class_L7_20241120-165837_47,uqY3-ajCm,L7,L
tch_L8_20241126-205638_59,class_L8_20241126-205638_59,BXMq-wUuw,L8,L
tch_L7_20241112-101820_40,class_L7_20241112-101820_40,69wo-P6i9,L7,L
tch_H1_20241112-101820_95,class_H1_20241112-101820_95,Ncsj-C82K,H1,H
tch_L9_20241126-122510_70,class_L9_20241126-122510_70,6bKx-pe3v,L9,L
tch_L7_20241126-200122_48,class_L7_20241126-200122_48,ZWq3-7r28,L7,L
tch_M4_20241127-113026_85,class_M4_20241127-113026_85,hLq8-RrM7,M4,M
tch_L8_20241128-163322_57,class_L8_20241128-163322_57,C3iy-q8Yp,L8,L
tch_L7_20241127-071536_42,class_L7_20241127-071536_42,VEgq-4G9J,L7,L
tch_L2_20241112-110326_18,class_L2_20241112-110326_18,mMs9-J49Y,L2,L
tch_H1_20241120-165837_95,class_H1_20241120-165837_95,7GE4-j6cU,H1,H
tch_L8_20241113-165319_54,class_L8_20241113-165319_54,mVW4-gie4,L8,L
tch_L1_20241127-113026_11,class_L1_20241127-113026_11,BXjm-i8YK,L1,L
tch_L1_20241127-071536_98,class_L1_20241127-071536_98,d2bC-Djm6,L1,L
tch_H3_20241127-071536_97,class_H3_20241127-071536_97,x2ca-HCYB,H3,H
tch_L8_20241127-113026_54,class_L8_20241127-113026_54,i2pL-23hj,L8,L
tch_H1_20241127-124617_94,class_H1_20241127-124617_94,6C2R-VBG4,H1,H
tch_L1_20241126-122510_4,class_L1_20241126-122510_4,nrZr-mu4P,L1,L
tch_L2_20241126-122510_21,class_L2_20241126-122510_21,mq8Z-eH8H,L2,L
tch_M4_20241119-130554_86,class_M4_20241119-130554_86,DE2D-NybC,M4,M
tch_M5_20241127-113026_91,class_M5_20241127-113026_91,6DEe-4rYU,M5,M
tch_L1_20241126-185245_5,class_L1_20241126-185245_5,xgEC-8sjk,L1,L
tch_L8_20241121-101509_58,class_L8_20241121-101509_58,LjEB-RvW7,L8,L
tch_L1_20241121-101509_5,class_L1_20241121-101509_5,WTiB-2J9B,L1,L
tch_L8_20241126-200122_54,class_L8_20241126-200122_54,BJbM-ry98,L8,L
tch_L2_20241111-161008_20,class_L2_20241111-161008_20,pFKL-Bjkz,L2,L
tch_L9_20241125-211134_64,class_L9_20241125-211134_64,EeNB-F8ax,L9,L
tch_L1_20241112-110326_15,class_L1_20241112-110326_15,NX6z-hzAu,L1,L
tch_M1_20241125-221055_71,class_M1_20241125-221055_71,aVcX-DRh8,M1,M
tch_L8_20241126-200122_53,class_L8_20241126-200122_53,2nhQ-Uygo,L8,L
tch_L3_20241127-071536_33,class_L3_20241127-071536_33,hRsw-mHGm,L3,L
tch_L1_20241126-175440_2,class_L1_20241126-175440_2,J8fA-9ms2,L1,L
tch_L3_20241126-205638_31,class_L3_20241126-205638_31,ThKx-Nzxz,L3,L
tch_M3_20241112-110326_81,class_M3_20241112-110326_81,6b8o-3tJm,M3,M
tch_L7_20241126-175440_46,class_L7_20241126-175440_46,YVwJ-36W3,L7,L
tch_L1_20241127-124617_6,class_L1_20241127-124617_6,KBoK-R4J8,L1,L
tch_M5_20241120-155712_92,class_M5_20241120-155712_92,XEUk-Un4b,M5,M
tch_L1_20241111-161008_15,class_L1_20241111-161008_15,KG2Y-U47Z,L1,L
tch_L2_20241126-200122_21,class_L2_20241126-200122_21,jW4X-MYwp,L2,L
tch_L1_20241120-165837_9,class_L1_20241120-165837_9,84W8-6a32,L1,L
tch_L8_20241126-122510_51,class_L8_20241126-122510_51,YoP9-aWu2,L8,L
tch_M5_20241121-101509_91,class_M5_20241121-101509_91,EYnR-i6n7,M5,M
tch_L9_20241127-113026_67,class_L9_20241127-113026_67,LM7k-4249,L9,L
tch_L1_20241112-110326_14,class_L1_20241112-110326_14,4vBV-t36d,L1,L
tch_M4_20241113-160459_86,class_M4_20241113-160459_86,mT2j-D28N,M4,M
tch_L8_20241126-205638_58,class_L8_20241126-205638_58,r4dT-g8DC,L8,L
tch_L1_20241113-150606_3,class_L1_20241113-150606_3,Wj4D-o2sz,L1,L
tch_M2_20241126-205638_75,class_M2_20241126-205638_75,Yb2K-C8Gw,M2,M
tch_L2_20241125-211134_29,class_L2_20241125-211134_29,pd4q-6FeW,L2,L
tch_M3_20241127-113026_79,class_M3_20241127-113026_79,CaUK-cDWj,M3,M
tch_L3_20241113-165319_31,class_L3_20241113-165319_31,t2Ts-k6Dg,L3,L
tch_H3_20241119-112245_97,class_H3_20241119-112245_97,MAHZ-kbFj,H3,H
tch_L1_20241119-130554_99,class_L1_20241119-130554_99,7GNQ-y8C4,L1,L
tch_M3_20241119-112245_83,class_M3_20241119-112245_83,69LW-9QML,M3,M
tch_L7_20241113-150606_39,class_L7_20241113-150606_39,ZP82-UdsP,L7,L
tch_L7_20241112-101820_39,class_L7_20241112-101820_39,P6Fm-foUM,L7,L
tch_M2_20241119-151721_77,class_M2_20241119-151721_77,PZcj-9nmj,M2,M
tch_M4_20241113-150606_86,class_M4_20241113-150606_86,9WRv-Bfd2,M4,M
tch_L3_20241127-124617_32,class_L3_20241127-124617_32,39GC-msXL,L3,L
tch_L2_20241113-150606_25,class_L2_20241113-150606_25,7w3D-AsAV,L2,L
tch_M3_20241112-110326_78,class_M3_20241112-110326_78,W9Tw-J3rM,M3,M
tch_L8_20241126-200122_52,class_L8_20241126-200122_52,37cL-nj63,L8,L
tch_L9_20241128-163322_67,class_L9_20241128-163322_67,JVeZ-937F,L9,L
tch_L8_20241126-122510_60,class_L8_20241126-122510_60,64cZ-PTPe,L8,L
tch_L1_20241112-101820_98,class_L1_20241112-101820_98,m6r7-K6aw,L1,L
tch_L7_20241113-160459_50,class_L7_20241113-160459_50,Myzo-VZqa,L7,L
tch_L3_20241126-205638_34,class_L3_20241126-205638_34,76gW-7zfH,L3,L
tch_L9_20241126-185245_66,class_L9_20241126-185245_66,EqVe-Ub6H,L9,L
tch_L7_20241120-165837_49,class_L7_20241120-165837_49,K8KR-HNy4,L7,L
tch_L2_20241119-142339_18,class_L2_20241119-142339_18,7Teo-YQBD,L2,L
tch_M4_20241112-110326_84,class_M4_20241112-110326_84,L42B-7JkK,M4,M
tch_L1_20241126-122510_98,class_L1_20241126-122510_98,6mnx-BNL9,L1,L
tch_L7_20241112-101820_37,class_L7_20241112-101820_37,7XVi-EKvq,L7,L
tch_L1_20241126-185245_7,class_L1_20241126-185245_7,8a6A-UW34,L1,L
tch_L1_20241120-155712_8,class_L1_20241120-155712_8,A7sG-g2Fj,L1,L
tch_L9_20241126-200122_65,class_L9_20241126-200122_65,h4WY-23E9,L9,L
tch_L9_20241125-211134_63,class_L9_20241125-211134_63,8HEA-Ms7F,L9,L
tch_L2_20241127-071536_25,class_L2_20241127-071536_25,3ude-47gR,L2,L
tch_L2_20241119-142339_16,class_L2_20241119-142339_16,X9N3-W68R,L2,L
tch_L7_20241126-205638_47,class_L7_20241126-205638_47,uQR3-K3ZK,L7,L
tch_M5_20241127-124617_88,class_M5_20241127-124617_88,cb3s-2x6g,M5,M
tch_L2_20241125-211134_27,class_L2_20241125-211134_27,wbZn-hnrf,L2,L
tch_L7_20241120-111737_44,class_L7_20241120-111737_44,nT2m-4md3,L7,L
tch_L7_20241111-161008_39,class_L7_20241111-161008_39,q3dX-7h29,L7,L
tch_L9_20241113-160459_70,class_L9_20241113-160459_70,snx8-2tGW,L9,L
tch_L2_20241127-113026_28,class_L2_20241127-113026_28,uc2r-x9hp,L2,L
tch_M5_20241125-211134_87,class_M5_20241125-211134_87,u7RG-q2wL,M5,M
tch_L7_20241125-221055_38,class_L7_20241125-221055_38,wqZN-fPfv,L7,L
tch_L7_20241125-211134_36,class_L7_20241125-211134_36,bZ38-6kH2,L7,L
tch_L1_20241119-142339_2,class_L1_20241119-142339_2,dRQ6-98z2,L1,L
tch_L9_20241113-150606_69,class_L9_20241113-150606_69,w64o-9LE7,L9,L
tch_L8_20241120-111737_60,class_L8_20241120-111737_60,cgsq-xDr6,L8,L
tch_L1_20241126-200122_99,class_L1_20241126-200122_99,4k7E-CZ76,L1,L
tch_H2_20241111-161008_96,class_H2_20241111-161008_96,W6b6-7Wi2,H2,H
tch_L1_20241112-110326_5,class_L1_20241112-110326_5,H9Z6-878B,L1,L
tch_L8_20241126-200122_55,class_L8_20241126-200122_55,vqBr-3Yce,L8,L
tch_L8_20241127-113026_52,class_L8_20241127-113026_52,A27L-fAtf,L8,L
tch_L3_20241112-110326_32,class_L3_20241112-110326_32,H2BX-xa8H,L3,L
tch_L7_20241112-101820_45,class_L7_20241112-101820_45,Eg2q-JC8W,L7,L
tch_H1_20241126-185245_95,class_H1_20241126-185245_95,UvtZ-rkF8,H1,H
tch_L7_20241113-160459_37,class_L7_20241113-160459_37,Hx6V-2Qhx,L7,L
tch_L3_20241126-122510_33,class_L3_20241126-122510_33,J9cN-2BiD,L3,L
tch_L7_20241113-160459_48,class_L7_20241113-160459_48,9eGv-jdk9,L7,L
tch_H2_20241127-113026_96,class_H2_20241127-113026_96,e3RH-QEnU,H2,H
tch_L1_20241126-175440_10,class_L1_20241126-175440_10,dCn6-xKsv,L1,L
tch_L7_20241126-175440_40,class_L7_20241126-175440_40,3qmN-R3nM,L7,L
tch_M5_20241119-130554_91,class_M5_20241119-130554_91,dR96-Uqf4,M5,M
tch_L1_20241121-101509_99,class_L1_20241121-101509_99,jJCk-QB8B,L1,L
tch_M5_20241126-122510_89,class_M5_20241126-122510_89,oQ97-RGEw,M5,M
tch_L7_20241112-110326_42,class_L7_20241112-110326_42,U3gB-qcwY,L7,L
tch_L3_20241111-161008_34,class_L3_20241111-161008_34,TVd2-mkqN,L3,L
tch_L9_20241112-110326_69,class_L9_20241112-110326_69,ZvMq-mjsL,L9,L
tch_L8_20241126-200122_57,class_L8_20241126-200122_57,L2hy-xG8h,L8,L
tch_M3_20241120-111737_81,class_M3_20241120-111737_81,jni4-Gi27,M3,M
tch_L2_20241127-071536_27,class_L2_20241127-071536_27,Q236-9UCY,L2,L
tch_L9_20241127-113026_61,class_L9_20241127-113026_61,Guj2-rf7A,L9,L
tch_L1_20241128-163322_6,class_L1_20241128-163322_6,7pGo-rQXe,L1,L
tch_L7_20241119-112245_40,class_L7_20241119-112245_40,qitE-c8z2,L7,L
tch_L7_20241126-122510_37,class_L7_20241126-122510_37,4Ysd-cBf6,L7,L
tch_M4_20241126-205638_85,class_M4_20241126-205638_85,fG4E-6dG4,M4,M
tch_L9_20241126-185245_63,class_L9_20241126-185245_63,AHY2-gAVu,L9,L
tch_L8_20241119-112245_60,class_L8_20241119-112245_60,gC72-aHEU,L8,L
tch_L2_20241112-101820_20,class_L2_20241112-101820_20,87t9-7k4H,L2,L
tch_M4_20241119-151721_86,class_M4_20241119-151721_86,w36h-CxX2,M4,M
tch_M2_20241127-071536_76,class_M2_20241127-071536_76,MByF-YpcD,M2,M
tch_L9_20241121-101509_70,class_L9_20241121-101509_70,7dLx-i84T,L9,L
tch_L7_20241113-150606_38,class_L7_20241113-150606_38,89cv-WGA7,L7,L
tch_L7_20241126-200122_37,class_L7_20241126-200122_37,sQEp-BmVC,L7,L
tch_L3_20241127-113026_33,class_L3_20241127-113026_33,qEHZ-pH4B,L3,L
tch_L1_20241125-221055_13,class_L1_20241125-221055_13,T7y3-KJe2,L1,L
tch_L9_20241119-112245_64,class_L9_20241119-112245_64,u8pf-84nw,L9,L
tch_L3_20241120-165837_31,class_L3_20241120-165837_31,jT3k-7Ew2,L3,L
tch_L2_20241113-160459_18,class_L2_20241113-160459_18,7nX7-x97z,L2,L
tch_L1_20241119-142339_11,class_L1_20241119-142339_11,493c-LwuB,L1,L
tch_L2_20241125-211134_23,class_L2_20241125-211134_23,qQrZ-T79k,L2,L
tch_L9_20241125-221055_70,class_L9_20241125-221055_70,B3E9-bGFK,L9,L
tch_L1_20241113-165319_3,class_L1_20241113-165319_3,XfJY-9y4V,L1,L
tch_L8_20241127-124617_54,class_L8_20241127-124617_54,Nh2G-pTBX,L8,L
tch_L1_20241119-151721_7,class_L1_20241119-151721_7,KdQX-nKuW,L1,L
tch_L2_20241120-165837_19,class_L2_20241120-165837_19,m8U9-3T4g,L2,L
tch_L8_20241127-113026_51,class_L8_20241127-113026_51,6Z7m-j8xm,L8,L
tch_M3_20241113-160459_81,class_M3_20241113-160459_81,4R94-ReJ3,M3,M
tch_L2_20241127-113026_26,class_L2_20241127-113026_26,h9hM-F4Vk,L2,L
tch_L8_20241127-113026_55,class_L8_20241127-113026_55,MAZo-6VWH,L8,L
tch_L7_20241119-130554_37,class_L7_20241119-130554_37,idPf-j6Dd,L7,L
tch_H1_20241126-122510_95,class_H1_20241126-122510_95,bipf-A7s6,H1,H
tch_H1_20241113-160459_94,class_H1_20241113-160459_94,efD4-D83U,H1,H
tch_L9_20241126-205638_70,class_L9_20241126-205638_70,D48y-wRkF,L9,L
tch_L1_20241119-142339_5,class_L1_20241119-142339_5,6bH7-std2,L1,L
tch_L1_20241113-165319_100,class_L1_20241113-165319_100,x7z3-x8hq,L1,L
tch_L2_20241120-165837_21,class_L2_20241120-165837_21,iad4-hJ49,L2,L
tch_L1_20241120-165837_14,class_L1_20241120-165837_14,8aBh-s6an,L1,L
tch_M5_20241126-122510_87,class_M5_20241126-122510_87,9HWM-o89w,M5,M
tch_L8_20241119-142339_54,class_L8_20241119-142339_54,782e-VhuM,L8,L
tch_L9_20241119-151721_65,class_L9_20241119-151721_65,76Q8-X98P,L9,L
tch_L8_20241112-110326_57,class_L8_20241112-110326_57,78YU-8exX,L8,L
tch_M3_20241119-112245_79,class_M3_20241119-112245_79,eb6F-Pi7D,M3,M
tch_L2_20241126-200122_25,class_L2_20241126-200122_25,4cro-N7xB,L2,L
tch_L7_20241112-110326_43,class_L7_20241112-110326_43,9Rst-R9ds,L7,L
tch_L1_20241126-205638_10,class_L1_20241126-205638_10,DW78-XULP,L1,L
tch_M3_20241112-101820_83,class_M3_20241112-101820_83,48Ks-ZK6v,M3,M
tch_M5_20241111-161008_89,class_M5_20241111-161008_89,H3p9-4Tkf,M5,M
tch_L7_20241113-165319_43,class_L7_20241113-165319_43,t8xY-QAWM,L7,L
tch_L9_20241119-112245_69,class_L9_20241119-112245_69,QJp9-7Abk,L9,L
tch_M5_20241119-112245_91,class_M5_20241119-112245_91,Uqkb-Ah23,M5,M
tch_L1_20241112-110326_6,class_L1_20241112-110326_6,KcQs-T8t6,L1,L
tch_L7_20241119-130554_39,class_L7_20241119-130554_39,oTho-V8nK,L7,L
tch_L7_20241113-160459_43,class_L7_20241113-160459_43,cfDe-kZ2q,L7,L
tch_L7_20241112-101820_36,class_L7_20241112-101820_36,8qC4-drsT,L7,L
tch_L7_20241119-142339_50,class_L7_20241119-142339_50,hv46-HuzZ,L7,L
tch_M1_20241125-211134_71,class_M1_20241125-211134_71,4q9U-i42r,M1,M
tch_M4_20241127-113026_86,class_M4_20241127-113026_86,Md8i-Uva2,M4,M
tch_L1_20241121-101509_10,class_L1_20241121-101509_10,tp6W-wpMB,L1,L
tch_H2_20241126-185245_96,class_H2_20241126-185245_96,cVjG-4sYK,H2,H
tch_M5_20241120-165837_93,class_M5_20241120-165837_93,4J6T-Qo7X,M5,M
tch_M3_20241119-130554_80,class_M3_20241119-130554_80,vfgP-4w4j,M3,M
tch_M3_20241119-130554_82,class_M3_20241119-130554_82,3HiK-9rFx,M3,M
tch_L7_20241113-160459_39,class_L7_20241113-160459_39,7iy3-yG6u,L7,L
tch_M3_20241120-111737_82,class_M3_20241120-111737_82,48w7-jz9g,M3,M
tch_L7_20241112-101820_41,class_L7_20241112-101820_41,9Cpn-8mC9,L7,L
tch_L3_20241112-110326_33,class_L3_20241112-110326_33,9ZgG-8iF2,L3,L
tch_L1_20241120-111737_10,class_L1_20241120-111737_10,pXeY-zfnm,L1,L
tch_L9_20241126-205638_65,class_L9_20241126-205638_65,HC3N-8bvg,L9,L
tch_L1_20241121-101509_3,class_L1_20241121-101509_3,v7Pt-DAdN,L1,L
tch_L7_20241125-211134_37,class_L7_20241125-211134_37,ZxyN-9Gb7,L7,L
tch_L1_20241120-111737_15,class_L1_20241120-111737_15,Uf2Y-ZAwf,L1,L
tch_M3_20241119-142339_78,class_M3_20241119-142339_78,TWGE-QDza,M3,M
tch_L7_20241111-161008_42,class_L7_20241111-161008_42,d9Fq-D9JV,L7,L
tch_L3_20241119-142339_35,class_L3_20241119-142339_35,jcLj-9UQ7,L3,L
tch_L9_20241126-175440_67,class_L9_20241126-175440_67,r9rG-7CMV,L9,L
tch_M2_20241126-205638_77,class_M2_20241126-205638_77,utsx-Az3g,M2,M
tch_L9_20241111-161008_70,class_L9_20241111-161008_70,36Yc-92co,L9,L
tch_L2_20241126-185245_23,class_L2_20241126-185245_23,3rzr-VPm6,L2,L
tch_L7_20241127-113026_47,class_L7_20241127-113026_47,n8c7-RUMp,L7,L
tch_L1_20241113-150606_99,class_L1_20241113-150606_99,NGgy-84My,L1,L
tch_L8_20241127-071536_56,class_L8_20241127-071536_56,CFR7-Lksd,L8,L
tch_L1_20241113-150606_2,class_L1_20241113-150606_2,Be46-h2Lt,L1,L
tch_L9_20241119-130554_63,class_L9_20241119-130554_63,6BNK-439b,L9,L
tch_M4_20241125-221055_85,class_M4_20241125-221055_85,Cjf7-hK3B,M4,M
tch_L1_20241120-111737_11,class_L1_20241120-111737_11,9Jr3-82x3,L1,L
tch_L9_20241113-165319_65,class_L9_20241113-165319_65,8nUx-t3aK,L9,L
tch_L8_20241125-221055_56,class_L8_20241125-221055_56,QR6e-aGrc,L8,L
tch_L2_20241113-160459_16,class_L2_20241113-160459_16,8cm7-k672,L2,L
tch_L3_20241120-165837_33,class_L3_20241120-165837_33,9o4r-jTpB,L3,L
tch_L1_20241119-151721_99,class_L1_20241119-151721_99,NctT-qX97,L1,L
tch_L9_20241126-185245_65,class_L9_20241126-185245_65,r84b-zoaL,L9,L
tch_L7_20241111-161008_40,class_L7_20241111-161008_40,4yq6-yB7p,L7,L
tch_L8_20241127-124617_56,class_L8_20241127-124617_56,DW4q-2PXQ,L8,L
tch_M3_20241119-151721_78,class_M3_20241119-151721_78,rTc3-ktNa,M3,M
tch_L8_20241113-150606_51,class_L8_20241113-150606_51,hx9y-i9H7,L8,L
tch_L2_20241126-122510_20,class_L2_20241126-122510_20,qFZq-hb96,L2,L
tch_L8_20241119-112245_57,class_L8_20241119-112245_57,cXoC-B9ys,L8,L
tch_L2_20241112-101820_23,class_L2_20241112-101820_23,g4ze-7X3T,L2,L
tch_L2_20241119-112245_17,class_L2_20241119-112245_17,N7a7-cgxj,L2,L
tch_L1_20241127-124617_11,class_L1_20241127-124617_11,8VW6-7het,L1,L
tch_L7_20241126-175440_43,class_L7_20241126-175440_43,ygen-9c3v,L7,L
tch_M1_20241126-175440_72,class_M1_20241126-175440_72,h6W7-pKup,M1,M
tch_L2_20241113-150606_27,class_L2_20241113-150606_27,7oYL-3x9i,L2,L
tch_M2_20241113-150606_74,class_M2_20241113-150606_74,x2R8-phbi,M2,M
tch_L1_20241120-111737_9,class_L1_20241120-111737_9,8hmR-4t37,L1,L
tch_L8_20241128-163322_60,class_L8_20241128-163322_60,8W92-Vvdt,L8,L
tch_L8_20241119-112245_51,class_L8_20241119-112245_51,64WC-n7sZ,L8,L
tch_L8_20241121-101509_55,class_L8_20241121-101509_55,nMkQ-k9c7,L8,L
tch_L9_20241113-160459_65,class_L9_20241113-160459_65,m4Mo-p97q,L9,L
tch_L1_20241119-142339_10,class_L1_20241119-142339_10,iyE9-n8hR,L1,L
tch_L1_20241127-071536_1,class_L1_20241127-071536_1,6HLr-KpdW,L1,L
tch_L8_20241119-112245_55,class_L8_20241119-112245_55,btQ2-q7bj,L8,L
tch_L3_20241120-111737_32,class_L3_20241120-111737_32,j3nK-MLUm,L3,L
tch_L2_20241127-113026_27,class_L2_20241127-113026_27,4i83-w8T3,L2,L
tch_L1_20241112-110326_1,class_L1_20241112-110326_1,dt68-4k42,L1,L
tch_L7_20241119-142339_43,class_L7_20241119-142339_43,mYuQ-fn8m,L7,L
tch_L7_20241113-165319_40,class_L7_20241113-165319_40,axP6-7KPY,L7,L
tch_L2_20241127-113026_19,class_L2_20241127-113026_19,x763-49yD,L2,L
tch_L9_20241126-175440_63,class_L9_20241126-175440_63,A2gA-nvmZ,L9,L
tch_L2_20241126-185245_18,class_L2_20241126-185245_18,6dsv-wtXL,L2,L
tch_L1_20241128-163322_1,class_L1_20241128-163322_1,obtN-y6Jf,L1,L
tch_L1_20241126-185245_13,class_L1_20241126-185245_13,ZA78-7Urf,L1,L
tch_L2_20241111-161008_22,class_L2_20241111-161008_22,fZfi-Fz86,L2,L
tch_M3_20241126-122510_83,class_M3_20241126-122510_83,HtKR-9pt9,M3,M
tch_L1_20241126-175440_15,class_L1_20241126-175440_15,4K3G-VeiN,L1,L
tch_L1_20241126-122510_12,class_L1_20241126-122510_12,4R2r-zDry,L1,L
tch_L2_20241126-122510_19,class_L2_20241126-122510_19,Y3hX-C9up,L2,L
tch_L2_20241113-160459_24,class_L2_20241113-160459_24,FVNa-ZE8U,L2,L
tch_L3_20241121-101509_34,class_L3_20241121-101509_34,E9Qk-sa2Z,L3,L
tch_L1_20241127-071536_11,class_L1_20241127-071536_11,MyX4-3y82,L1,L
tch_M2_20241119-112245_77,class_M2_20241119-112245_77,v93z-Kq8s,M2,M
tch_L8_20241127-113026_58,class_L8_20241127-113026_58,WkqA-9tcE,L8,L
tch_L7_20241127-113026_48,class_L7_20241127-113026_48,eMv4-d7Dq,L7,L
tch_H1_20241120-155712_95,class_H1_20241120-155712_95,2gKB-7KNz,H1,H
tch_M2_20241127-124617_74,class_M2_20241127-124617_74,Q8iA-F6nw,M2,M
tch_M5_20241125-221055_87,class_M5_20241125-221055_87,E2AK-t679,M5,M
tch_L7_20241127-113026_49,class_L7_20241127-113026_49,6pA7-rg89,L7,L
tch_L1_20241125-211134_10,class_L1_20241125-211134_10,TtxH-mH8x,L1,L
tch_H2_20241112-110326_96,class_H2_20241112-110326_96,VK46-39Ed,H2,H
tch_L3_20241125-211134_31,class_L3_20241125-211134_31,gYf3-Qgyz,L3,L
tch_L8_20241125-211134_58,class_L8_20241125-211134_58,gGNK-ANWM,L8,L
tch_M3_20241126-200122_83,class_M3_20241126-200122_83,Q63D-o7Tm,M3,M
tch_M2_20241125-211134_75,class_M2_20241125-211134_75,NzYw-uaKc,M2,M
tch_L8_20241113-160459_59,class_L8_20241113-160459_59,Me4c-7E8K,L8,L
tch_M4_20241120-155712_86,class_M4_20241120-155712_86,nrXp-LCPF,M4,M
tch_L2_20241126-175440_17,class_L2_20241126-175440_17,byqp-78tZ,L2,L
tch_L7_20241119-112245_43,class_L7_20241119-112245_43,kYy6-Vi83,L7,L
tch_L1_20241113-160459_5,class_L1_20241113-160459_5,n32Z-sp8U,L1,L
tch_M5_20241112-101820_92,class_M5_20241112-101820_92,m8Vs-GuQ2,M5,M
tch_L7_20241113-150606_48,class_L7_20241113-150606_48,kT9w-4n9m,L7,L
tch_L1_20241120-165837_6,class_L1_20241120-165837_6,Rh9V-m74f,L1,L
tch_L7_20241126-205638_39,class_L7_20241126-205638_39,vz7N-BTcn,L7,L
tch_L7_20241120-155712_38,class_L7_20241120-155712_38,C6C2-uo42,L7,L
tch_L9_20241125-221055_61,class_L9_20241125-221055_61,DZME-hKA6,L9,L
tch_L1_20241119-112245_10,class_L1_20241119-112245_10,TigK-3L8u,L1,L
