extuserid,category,category_type,orgid,productcode
std_StdCat4_1720592085361_24_60,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536751154_24_12,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720621089766_23_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720537119703_26_3,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720688081904_25_58,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat5_1720593364745_33_18,StdCat5,M,perf-test17-alpha,perfprod111
std_StdCat4_1720759805634_22_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773755569_27_98,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_31,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720605431931_26_21,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_55,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_4,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720688081904_25_40,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_31,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028844766_26_9,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590947937_16_20,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1721028418412_23_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715383961_23_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_49,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_36,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_9,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1721028134162_21_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_84,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760658361_28_9,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_69,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590663528_14_3,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720536198342_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_31,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720591374521_19_5,StdCat3,H2,perf-test6-alpha,perfprod109
std_StdCat4_1720604863403_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_42,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1721028986894_27_75,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720589526140_6_11,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720604721270_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_69,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_11,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_45,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_24,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_35,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_33,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720536566883_23_1,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028560539_24_43,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat5_1720592938287_30_4,StdCat5,L,perf-test17-alpha,perfprod111
std_StdCat4_1721028418412_23_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602162939_3_1,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1721028560539_24_31,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602305053_4_18,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720687513355_21_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602305053_4_36,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720687939771_24_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720706066635_24_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_17,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720591801037_22_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028702659_25_21,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760374126_26_39,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720588815195_1_3,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720759947744_23_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_38,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715810404_26_90,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_26,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_23,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720760800493_29_29,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_4,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705782364_22_30,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_55,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720590237032_11_23,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720620947641_22_10,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720716094725_28_36,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621942544_29_65,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720715526107_24_14,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715241819_22_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_5,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605147676_24_30,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605289793_25_10,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720621516161_26_35,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_69,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_22,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536198342_21_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720536382610_22_21,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_40,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760232000_25_71,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720705924490_23_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_28,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589668306_7_29,StdCat2,H1,perf-test3-alpha,perfprod110
std_StdCat4_1720620805510_21_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_23,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat2_1720589383968_5_70,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720621800418_28_63,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720760374126_26_96,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_49,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773613416_26_36,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720590237032_11_41,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720688081904_25_44,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536935422_25_58,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720602020802_2_40,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720621374035_25_71,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720773329137_24_32,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759805634_22_46,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720537119703_26_26,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720537303993_27_38,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat3_1720603442099_12_38,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720772902723_21_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589099559_3_40,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720591658879_21_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706208765_25_44,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720759663507_21_39,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589526140_6_16,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720621089766_23_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_29,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_9,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_58,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_18,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_61,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720760516248_27_69,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720621374035_25_47,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720688366178_27_5,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_47,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_37,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_42,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat3_1720590805751_15_41,StdCat3,M,perf-test6-alpha,perfprod109
std_StdCat4_1720621089766_23_50,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773044871_22_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720601878669_1_9,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720605289793_25_42,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720605574062_27_60,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_2,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720687655496_22_48,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687939771_24_1,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028134162_21_36,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028276298_22_17,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720592653976_28_73,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720592369672_26_34,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720715099662_21_20,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604863403_22_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687797636_23_49,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773471282_25_10,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720536566883_23_23,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620805510_21_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_19,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720706493063_27_24,StdCat4,H1,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720772902723_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720760089871_24_33,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_8,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_3,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1721028418412_23_25,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720759947744_23_11,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720604721270_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605005527_23_27,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720605858324_29_115,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat2_1720589383968_5_51,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat2_1720601878669_1_47,StdCat2,L,perf-test3-alpha,perfprod110
std_StdCat4_1720687939771_24_44,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1721028560539_24_72,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat4_1720591801037_22_2,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_16,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687513355_21_22,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat2_1720589526140_6_4,StdCat2,M,perf-test3-alpha,perfprod110
std_StdCat4_1720759663507_21_33,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_14,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720773186990_23_41,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720687655496_22_34,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720705640239_21_32,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720715668255_25_62,StdCat4,M,perf-test13-alpha,perfprod6
std_StdCat3_1720603726357_14_20,StdCat3,L,perf-test6-alpha,perfprod109
std_StdCat4_1720716094725_28_61,StdCat4,H2,perf-test13-alpha,perfprod6
std_StdCat4_1720591943211_23_12,StdCat4,L,perf-test13-alpha,perfprod6
std_StdCat4_1720620947641_22_18,StdCat4,L,perf-test13-alpha,perfprod6
