teacvherextuserid,classcode,classid,invitationid,tch
t144_1594825858089_19,pyM3-Zg3Q,77826423-c6ac-11ea-96b3-0242ac110002,93f7e87a-b4e6-4673-95d7-1942c6a6193e,t244_20200715-202501_19
t144_1594825864195_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,aaf06f5a-7439-4dc6-a8c3-fbf83478874c,t244_20200715-202501_23
t144_1594825863767_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,e409fd07-4cb5-47d6-a4c8-ec139e65e525,t244_20200715-202501_30
t144_1594825870973_18,gjWk-2K6R,66d7e213-c6ac-11ea-af23-0242ac110002,5ea4d3ac-bba0-4f95-85fa-edd69bbf3a0a,t244_20200715-202501_18
t144_1594825869808_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,02e432b8-c5c3-4370-80f4-4a07cb762c9a,t244_20200715-202501_25
t144_1594825870543_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,42d9a41a-9f87-4a21-8ca1-5882ce4b5fe4,t244_20200715-202501_32
t144_1594825870081_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,1afd14b8-9bde-428a-93ca-ee85d0f5d3d8,t244_20200715-202501_27
t144_1594825867920_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,52c17ffd-d8b3-47e2-bbaa-dd9d5ae031df,t244_20200715-202501_31
t144_1594825868961_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,e136ac47-bd7a-4113-8b9e-03768f544fd7,t244_20200715-202501_26
t144_1594825873490_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,d4d42f0a-288d-46ac-954d-3493740eb3f5,t244_20200715-202501_28
t144_1594825876517_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,f47084e2-87c0-473e-94fb-b8461fe18ac2,t244_20200715-202501_21
t144_1594825874205_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,8df8848e-6584-4c76-a977-e6bd842af165,t244_20200715-202501_24
t144_1594825878707_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,9ac42405-34ae-4fca-80fc-283c223ab5ab,t244_20200715-202501_22
t144_1594825878167_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,c54ce41d-a9b4-40e6-885a-d35ba0681369,t244_20200715-202501_29
t144_1594825878582_20,4Bsg-AUW7,857a97fe-c6ac-11ea-89f8-0242ac110002,2f19c205-b01f-498b-8743-4844d02d4c79,t244_20200715-202501_20
t144_1594825883576_19,pyM3-Zg3Q,77826423-c6ac-11ea-96b3-0242ac110002,edfa023f-c30d-48e7-a5ba-d092d1704963,t244_20200715-202501_19
t144_1594825889645_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,e62b220a-da98-402b-aec3-36b064d76ee9,t244_20200715-202501_23
t144_1594825890574_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,6f5d227a-75a6-43d7-9e60-76d3636073c7,t244_20200715-202501_30
t144_1594825893900_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,cdb7589b-eb8c-48f9-843d-e526a2830e08,t244_20200715-202501_32
t144_1594825896629_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,35c056eb-632b-4f18-995f-8be8dfd1a6ae,t244_20200715-202501_26
t144_1594825891240_18,gjWk-2K6R,66d7e213-c6ac-11ea-af23-0242ac110002,7ace76ce-a1b0-4832-895f-49494f8ec030,t244_20200715-202501_18
t144_1594825893616_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,5741a38b-d0fe-4ccd-ab06-3ef81eb094e5,t244_20200715-202501_25
t144_1594825894674_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,3291e5b2-6af5-4649-882b-bb832e6ce79b,t244_20200715-202501_27
t144_1594825895598_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,aec1b692-f5a2-43e1-8776-cca13c1dc8d9,t244_20200715-202501_31
t144_1594825903956_20,4Bsg-AUW7,857a97fe-c6ac-11ea-89f8-0242ac110002,33604aee-e23e-4278-930a-d53127bcced0,t244_20200715-202501_20
t144_1594825901491_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,fc577ea1-04db-47ed-81b5-178ef3ba8672,t244_20200715-202501_22
t144_1594825897007_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,1b38318e-6f44-4da6-8929-e89e148cf392,t244_20200715-202501_28
t144_1594825900489_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,d3804c7a-dd84-4ab6-a584-980096da1cf9,t244_20200715-202501_21
t144_1594825901005_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,26f99cf8-90c0-4115-9d24-38206cd57148,t244_20200715-202501_24
t144_1594825903514_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,08b639de-9779-4873-ad76-5bdeb792394f,t244_20200715-202501_29
t144_1594825905120_19,pyM3-Zg3Q,77826423-c6ac-11ea-96b3-0242ac110002,e4b48c62-8270-43de-868c-d1e86ac5e143,t244_20200715-202501_19
t144_1594825907195_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,a0d3d2cc-fad1-4190-be31-4ccfa5f4ec3f,t244_20200715-202501_33
t144_1594825911070_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,08266034-db72-4a2b-b3d3-e01bc3bf45de,t244_20200715-202501_23
t144_1594825916629_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,ee41e315-6ce2-436c-a4a5-13835d28f0b2,t244_20200715-202501_26
t144_1594825915524_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,8f377a51-21d9-459c-a485-736f565a5a7e,t244_20200715-202501_32
t144_1594825913366_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,4750778b-69f5-4312-9315-e5b196a10b35,t244_20200715-202501_30
t144_1594825917234_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,5a961e2d-d8d4-40f5-8f2b-cf00a695854b,t244_20200715-202501_25
t144_1594825918347_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,7713a6d1-8608-44e0-98ed-0ea2217480b2,t244_20200715-202501_27
t144_1594825923398_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,1fd71235-92e7-485e-9848-fea5daefa5a6,t244_20200715-202501_28
t144_1594825923313_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,325ee280-bbc5-4687-b7aa-51cc4e04680c,t244_20200715-202501_22
t144_1594825919324_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,00506f7a-04b3-4062-aa61-115e42045e94,t244_20200715-202501_31
t144_1594825923686_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,e1385701-acbe-4a59-84fd-a03165007dcb,t244_20200715-202501_21
t144_1594825925708_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,9f979060-eaa5-4cc1-b7a6-00f0b58d6a68,t244_20200715-202501_24
t144_1594825923305_20,4Bsg-AUW7,857a97fe-c6ac-11ea-89f8-0242ac110002,d45ce167-cd62-4c8d-976a-5ef1a349dce5,t244_20200715-202501_20
t144_1594825926354_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,fa03e4fe-cea5-4e6d-9c18-57c0f243a285,t244_20200715-202501_29
t144_1594825928360_19,pyM3-Zg3Q,77826423-c6ac-11ea-96b3-0242ac110002,6f305be7-eb23-4317-b8f5-015f543a67b0,t244_20200715-202501_19
t144_1594825935127_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,ad14f705-d1a5-44be-82f0-cdb10e1f603a,t244_20200715-202501_23
t144_1594825936147_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,1c786680-f5b7-433f-b89d-b2cc9712097c,t244_20200715-202501_34
t144_1594825936901_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,7401e1d1-17aa-47f5-a96c-d0fb603c753b,t244_20200715-202501_26
t144_1594825934569_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,0e7dd038-9f6a-4805-8b5c-f6a0ee49a1e2,t244_20200715-202501_33
t144_1594825944321_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,140f7c73-31e6-4cb5-b040-5dd8d03d12b4,t244_20200715-202501_22
t144_1594825937699_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,d6fa72bd-e3c1-4c12-a9e8-0e8b374711e3,t244_20200715-202501_32
t144_1594825946433_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,0980a0e0-fe94-4e6d-8029-47eb8376118b,t244_20200715-202501_21
t144_1594825942215_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,42714958-4265-4a04-98f4-e334841c9b0c,t244_20200715-202501_25
t144_1594825939523_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,4d943e5b-d1cf-4990-bf97-e1df6ce4ab1d,t244_20200715-202501_30
t144_1594825943229_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,9fd62c4b-3524-4333-a042-56c051c6a3e1,t244_20200715-202501_27
t144_1594825944370_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,24c6aa20-0278-4046-bcdc-8cc27deb8081,t244_20200715-202501_31
t144_1594825943313_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,b8093a1c-1b76-4522-b5fd-4bde8e88d808,t244_20200715-202501_28
t144_1594825950271_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,7dadbd99-0229-4b50-9bae-ed5077839817,t244_20200715-202501_29
t144_1594825947374_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,3244ccb6-097a-459f-91f1-017eed49ea14,t244_20200715-202501_24
t144_1594825954421_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,f42196ad-c98f-4e9a-976f-59f5441c85a0,t244_20200715-202501_23
t144_1594825965051_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,566dbf5a-9f2a-4724-b77a-601a6cc33259,t244_20200715-202501_30
t144_1594825964960_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,29ca791c-bcc3-4477-a134-aeeb9abb5640,t244_20200715-202501_25
t144_1594825967915_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,f1f067ce-7c44-4aad-b278-1018516a0c4b,t244_20200715-202501_28
t144_1594825964486_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,5bffaec2-1083-4b54-b514-affa437de918,t244_20200715-202501_32
t144_1594825966804_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,b6297cbe-0fc9-45b0-9a9b-a7a8e1e5fc10,t244_20200715-202501_27
t144_1594825969876_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,6db423fd-d549-4063-b1d8-1a7b3e497744,t244_20200715-202501_35
t144_1594825971079_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,7f7adc11-20ec-4052-897c-0fd30e8f2804,t244_20200715-202501_29
t144_1594825966820_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,58a9161d-66df-4463-bee3-9e1ee81f915d,t244_20200715-202501_31
t144_1594825973215_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,d2e058f6-63ca-454f-96f6-97a8cf15e363,t244_20200715-202501_24
t144_1594825974327_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,5819ab65-8a35-46b9-8f91-54db834e4dc1,t244_20200715-202501_23
t144_1594825977975_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,9b85a6e4-805d-4e7f-aa02-7c63f0950fbe,t244_20200715-202501_26
t144_1594825982879_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,b9b279b3-3991-4936-a099-426c808b9c35,t244_20200715-202501_34
t144_1594825983276_21,2PWG-ZRxq,9b50f573-c6ac-11ea-acee-0242ac110002,b992b6ae-e264-4119-89fd-f70668d4794a,t244_20200715-202501_21
t144_1594825982879_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,26d7ceae-698a-4f30-add2-babb4537caae,t244_20200715-202501_33
t144_1594825987202_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,f01aa5a9-1ba9-456d-9335-46226bf81210,t244_20200715-202501_22
t144_1594825989214_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,73235194-b87c-4494-ac9c-d0149135fb0b,t244_20200715-202501_32
t144_1594825991785_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,bc2bc0eb-1c50-4893-8cf2-8d3853e7a55f,t244_20200715-202501_27
t144_1594825992230_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,937ca05e-3bae-4fe5-86b1-98eb83a25926,t244_20200715-202501_35
t144_1594825988960_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,558a36a9-fa56-4031-bb51-97a21415cb7a,t244_20200715-202501_28
t144_1594825987694_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,9e8f4ad0-855f-4071-96c7-193a170767eb,t244_20200715-202501_30
t144_1594825994391_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,ba9cf5bd-be1d-43cc-91ca-14c1f0f7d434,t244_20200715-202501_31
t144_1594825988560_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,926135c2-2592-43d6-a856-fe073ead975c,t244_20200715-202501_25
t144_1594825990632_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,c486249b-5183-46b1-a66d-9568f3bf51c1,t244_20200715-202501_36
t144_1594825993711_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,babea392-ffa4-4586-9a6a-6e90ffb0d117,t244_20200715-202501_29
t144_1594825996030_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,081fe141-68d1-44fa-b275-51d7b1dc26f3,t244_20200715-202501_24
t144_1594826000756_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,d79a1667-3e3b-4181-aeb5-70098e63a662,t244_20200715-202501_23
t144_1594826002441_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,673ecb8e-1962-4e2b-8eae-6219370c43a9,t244_20200715-202501_26
t144_1594826008609_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,e9483131-7616-46ca-80d4-299f280a936d,t244_20200715-202501_33
t144_1594826005617_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,75ce28a4-74d4-4cac-ad4b-983ab2e55d72,t244_20200715-202501_34
t144_1594826009986_22,pJgo-C2s9,a9c6484c-c6ac-11ea-af23-0242ac110002,0cc0e68b-c8f2-4bdc-8445-882a1a3ed2da,t244_20200715-202501_22
t144_1594826010383_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,667e0674-4383-4d15-8542-b0171f2009f9,t244_20200715-202501_32
t144_1594826015586_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,d4d8657e-1c50-4ab6-aaf1-08a748e60c12,t244_20200715-202501_31
t144_1594826014464_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,9af5334b-2a57-4913-97a2-a1b12bbf410e,t244_20200715-202501_35
t144_1594826014904_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,20e3c3d6-d559-4f62-b6af-be18238b13eb,t244_20200715-202501_28
t144_1594826017036_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,5ffc6add-c560-4f69-9cd5-c5c32ef2b399,t244_20200715-202501_36
t144_1594826018385_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,b5fc014b-d3d1-4e90-94cd-591082be6507,t244_20200715-202501_29
t144_1594826016630_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,725304e1-5868-4c91-98e5-845369e7f3f6,t244_20200715-202501_25
t144_1594826012455_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,da4e32bd-e2e1-4105-b1a3-85776e683b37,t244_20200715-202501_27
t144_1594826014946_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,28e9c6cd-1f6b-4f26-adbe-c5145929c842,t244_20200715-202501_30
t144_1594826020874_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,49e47682-346e-4584-bd66-dd0cb31dc57f,t244_20200715-202501_24
t144_1594826023257_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,bc8a9b81-8eab-4aa6-9031-f9ec049c932d,t244_20200715-202501_23
t144_1594826024811_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,f2f8c46d-d849-4064-a033-5f21f50ddc2a,t244_20200715-202501_26
t144_1594826028051_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,1fdfa066-5cdb-4773-b0c9-5d18f0539162,t244_20200715-202501_37
t144_1594826032046_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,0411ba2e-6673-422d-8ccb-a7bc328bbcde,t244_20200715-202501_33
t144_1594826032445_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,8149927a-e601-448f-9c00-15aa2b342f4a,t244_20200715-202501_34
t144_1594826034948_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,f41a68e9-680b-4785-9d53-4bba502c60ec,t244_20200715-202501_35
t144_1594826036812_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,4ce67c6e-4768-4952-af4f-d95c5e46eda8,t244_20200715-202501_36
t144_1594826038510_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,35bac6da-cdb1-4fa5-b7ce-6a75f87f1f9e,t244_20200715-202501_27
t144_1594826033712_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,50b3f78c-fa63-4557-928f-cf4864cb8aee,t244_20200715-202501_32
t144_1594826037538_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,24d22767-0fd7-48e2-ad07-d407412ffaa4,t244_20200715-202501_25
t144_1594826033977_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,38347e5f-0d45-489a-acbf-437846318bee,t244_20200715-202501_31
t144_1594826035246_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,8dbdc073-7c49-4de2-86d1-5b143203f16e,t244_20200715-202501_28
t144_1594826037198_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,90d55981-25bc-46d2-9949-5c6237d8f58b,t244_20200715-202501_29
t144_1594826040399_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,0062b614-7e91-4d9b-b24d-664d69f0cad1,t244_20200715-202501_30
t144_1594826044048_23,g2DZ-P4Mr,bf1bb5a6-c6ac-11ea-af23-0242ac110002,9fa71702-4db6-45b7-b82a-708bb25234c1,t244_20200715-202501_23
t144_1594826042824_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,e23d83c3-c1a2-477b-92be-bb670087078d,t244_20200715-202501_24
t144_1594826049742_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,5053fd82-8865-4dc3-a280-f973f46fe4bf,t244_20200715-202501_26
t144_1594826051832_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,5965d307-c9d4-4710-be34-6ecbd44cac40,t244_20200715-202501_37
t144_1594826051740_38,nqVp-h8h4,c842e3c0-c6ad-11ea-af23-0242ac110002,2ca31185-9986-46d9-9cf3-f0e81a64f94b,t244_20200715-202501_38
t144_1594826057994_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,1b353652-2015-4fe9-aaba-2cb136057842,t244_20200715-202501_36
t144_1594826058882_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,6923273d-f760-4f95-994e-d38b26be557c,t244_20200715-202501_27
t144_1594826053874_33,Qa4c-7amk,73257dc8-c6ad-11ea-96b3-0242ac110002,4b40c347-47af-4f31-802d-60764d290f0c,t244_20200715-202501_33
t144_1594826054368_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,6399c4c9-d049-4f8f-a96d-211c2cacf814,t244_20200715-202501_34
t144_1594826060042_25,c2ZJ-K6ZW,df767c4c-c6ac-11ea-af23-0242ac110002,1a4b362c-a5c7-43be-9dd8-43234c7cf829,t244_20200715-202501_25
t144_1594826060189_31,ha7Z-e2sK,4defbb91-c6ad-11ea-acee-0242ac110002,e44a29b4-8b7a-4b4f-a96f-57639d571bfd,t244_20200715-202501_31
t144_1594826056691_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,af17b6d6-9883-4395-93fe-513e8963860b,t244_20200715-202501_35
t144_1594826061754_29,tDpY-qMHh,2b1cf098-c6ad-11ea-96b3-0242ac110002,87d6c799-08cc-4de1-ba41-0e916f71efb8,t244_20200715-202501_29
t144_1594826059424_32,2sBJ-Ajvi,5ed34fe5-c6ad-11ea-89f8-0242ac110002,48baa562-9aca-4b7a-b816-4f07db325ccb,t244_20200715-202501_32
t144_1594826063761_30,Kx2X-pinW,3d21ac33-c6ad-11ea-96b3-0242ac110002,f848ebe9-1e4e-4d42-8c23-d4cb8429fe3d,t244_20200715-202501_30
t144_1594826060630_28,7pDx-7n97,199d43bd-c6ad-11ea-acee-0242ac110002,1a16dd3e-da68-49df-ba89-2b1fcc2dce70,t244_20200715-202501_28
t144_1594826067221_24,Y2uD-A2W9,cd6f7628-c6ac-11ea-acee-0242ac110002,e13f0836-afcf-4d07-b57d-10e19e32b189,t244_20200715-202501_24
t144_1594826071217_26,Nye2-6KVU,f6086009-c6ac-11ea-acee-0242ac110002,bf094db5-6bba-4c99-b26a-b537d924ee06,t244_20200715-202501_26
t144_1594826074766_37,8o3z-sCVC,ba88551a-c6ad-11ea-af23-0242ac110002,f02e06e2-1e68-456c-b220-c4be4ca208ff,t244_20200715-202501_37
t144_1594826078293_36,auBW-Nr2i,a537549d-c6ad-11ea-96b3-0242ac110002,405d0068-2aa4-4a17-95d1-d7a34da60503,t244_20200715-202501_36
t144_1594826081076_34,r8x2-W3yj,849328c3-c6ad-11ea-89f8-0242ac110002,cafc5777-7b83-4953-a11a-2b7f75ad04cc,t244_20200715-202501_34
t144_1594826078784_27,Gz24-7dW4,070f81bc-c6ad-11ea-89f8-0242ac110002,73a4ea21-e825-4f97-8e46-2aa67d91d11d,t244_20200715-202501_27
t144_1594826082500_35,4Weu-qmHm,960abf80-c6ad-11ea-acee-0242ac110002,8ac32caa-3ac5-47bb-a7d6-f37b2e02e424,t244_20200715-202501_35
