tchextuserid,classtitle,classcode,category
tch_T1005_20241118-174116_50,class_T1005_20241118-174116_50,nq8j-P9wi,T1005
tch_T1005_20241118-174116_51,class_T1005_20241118-174116_51,o4AC-q3md,T1005
tch_T1005_20241118-174116_52,class_T1005_20241118-174116_52,XW3h-E46R,T1005
tch_T1005_20241118-174116_53,class_T1005_20241118-174116_53,TxCQ-p23Z,T1005
tch_T1005_20241118-174116_54,class_T1005_20241118-174116_54,4v78-Rgdc,T1005
tch_T1005_20241118-174116_55,class_T1005_20241118-174116_55,2zqi-vtD4,T1005
tch_T1005_20241118-174116_56,class_T1005_20241118-174116_56,32Xs-7fC9,T1005
tch_T1005_20241118-174116_57,class_T1005_20241118-174116_57,Dq3i-RB28,T1005
tch_T1005_20241118-174116_58,class_T1005_20241118-174116_58,3gLb-H6qF,T1005
tch_T1005_20241118-174116_59,class_T1005_20241118-174116_59,6eB2-GQe2,T1005
tch_T1005_20241118-174116_60,class_T1005_20241118-174116_60,jaNC-GLq3,T1005
tch_T1005_20241118-174116_61,class_T1005_20241118-174116_61,3LE9-2hLF,T1005
tch_T1005_20241118-174116_62,class_T1005_20241118-174116_62,q8L9-M9AW,T1005
tch_T1005_20241118-174116_63,class_T1005_20241118-174116_63,H3VL-7CeT,T1005
tch_T1005_20241118-174116_64,class_T1005_20241118-174116_64,Ez6M-V26b,T1005
tch_T1005_20241118-174116_65,class_T1005_20241118-174116_65,XsL7-UpH4,T1005
tch_T1005_20241118-174116_66,class_T1005_20241118-174116_66,Dnt3-4Li2,T1005
tch_T1005_20241118-174116_67,class_T1005_20241118-174116_67,FcHk-Gy3K,T1005
tch_T1005_20241118-174116_68,class_T1005_20241118-174116_68,L3iR-Gn7c,T1005
tch_T1005_20241118-174116_69,class_T1005_20241118-174116_69,2rpf-oUPT,T1005
tch_T1005_20241118-174116_70,class_T1005_20241118-174116_70,9W8X-36jg,T1005
tch_T1005_20241118-174116_71,class_T1005_20241118-174116_71,pK84-VK6C,T1005
tch_T1005_20241118-174116_72,class_T1005_20241118-174116_72,cY7K-A6wQ,T1005
tch_T1005_20241118-174116_73,class_T1005_20241118-174116_73,eC6P-j6F6,T1005
tch_T1005_20241118-174116_74,class_T1005_20241118-174116_74,4MpL-jg8u,T1005
tch_T1005_20241118-174116_75,class_T1005_20241118-174116_75,8YQp-8qcC,T1005
tch_T1005_20241118-174116_76,class_T1005_20241118-174116_76,gLQ9-8gq4,T1005
tch_T1005_20241118-174116_77,class_T1005_20241118-174116_77,KTi4-Zjc2,T1005
tch_T1005_20241118-174116_78,class_T1005_20241118-174116_78,Pftp-Vkgi,T1005
tch_T1005_20241118-174116_79,class_T1005_20241118-174116_79,t2bK-j7Xs,T1005
tch_T1005_20241118-174116_80,class_T1005_20241118-174116_80,iF3i-3Kyh,T1005
tch_T1005_20241118-174116_81,class_T1005_20241118-174116_81,D27u-o4Y2,T1005
tch_T1005_20241118-174116_82,class_T1005_20241118-174116_82,ydkn-vcsC,T1005
tch_T1005_20241118-174116_83,class_T1005_20241118-174116_83,e7Qr-w2fc,T1005
tch_T1005_20241118-174116_84,class_T1005_20241118-174116_84,BDL7-nxk9,T1005
tch_T1005_20241118-174116_85,class_T1005_20241118-174116_85,G4sV-L8PW,T1005
tch_T1005_20241118-174116_87,class_T1005_20241118-174116_87,DQzH-Jz8R,T1005
tch_T1005_20241118-174116_86,class_T1005_20241118-174116_86,ywJR-Dn6H,T1005
tch_T1005_20241118-174116_88,class_T1005_20241118-174116_88,878f-2EFe,T1005
tch_T1005_20241118-174116_89,class_T1005_20241118-174116_89,EYZv-Rd7g,T1005
tch_T1005_20241118-174116_90,class_T1005_20241118-174116_90,VHYE-wm34,T1005
tch_T1005_20241118-174116_91,class_T1005_20241118-174116_91,e3aR-86Ta,T1005
tch_T1005_20241118-174116_92,class_T1005_20241118-174116_92,crxD-ukd2,T1005
tch_T1005_20241118-174116_94,class_T1005_20241118-174116_94,D6yv-4Ki6,T1005
tch_T1005_20241118-174116_93,class_T1005_20241118-174116_93,juZ8-Hpc6,T1005
tch_T1005_20241118-174116_95,class_T1005_20241118-174116_95,VhYx-tiT4,T1005
tch_T1005_20241118-174116_96,class_T1005_20241118-174116_96,cXfg-sBtj,T1005
tch_T1005_20241118-174116_97,class_T1005_20241118-174116_97,7Ybn-rAVw,T1005
tch_T1005_20241118-174116_98,class_T1005_20241118-174116_98,Txdx-W7xs,T1005
tch_T1005_20241118-174116_99,class_T1005_20241118-174116_99,M7K7-c3XE,T1005
tch_T1005_20241118-174116_100,class_T1005_20241118-174116_100,T9qw-qrNx,T1005
tch_T1005_20241118-174116_101,class_T1005_20241118-174116_101,64n7-zWr2,T1005
tch_T1005_20241118-174116_102,class_T1005_20241118-174116_102,skqQ-Upyb,T1005
tch_T1005_20241118-174116_103,class_T1005_20241118-174116_103,Y9D4-n6Q4,T1005
tch_T1005_20241118-174116_105,class_T1005_20241118-174116_105,hACi-7mP4,T1005
tch_T1005_20241118-174116_104,class_T1005_20241118-174116_104,kDf4-3Vyg,T1005
tch_T1005_20241118-174116_106,class_T1005_20241118-174116_106,ZDfo-P7jr,T1005
tch_T1005_20241118-174116_107,class_T1005_20241118-174116_107,7f4s-8s4n,T1005
tch_T1005_20241118-174116_108,class_T1005_20241118-174116_108,C9gx-gA3W,T1005
tch_T1005_20241118-174116_109,class_T1005_20241118-174116_109,Pzjc-jb7Y,T1005
tch_T1005_20241118-174116_110,class_T1005_20241118-174116_110,jW2a-96V2,T1005
tch_T1005_20241118-174116_111,class_T1005_20241118-174116_111,E8P4-393z,T1005
tch_T1005_20241118-174116_112,class_T1005_20241118-174116_112,W87N-Dm83,T1005
tch_T1005_20241118-174116_113,class_T1005_20241118-174116_113,cGxA-7Q9D,T1005
tch_T1005_20241118-174116_114,class_T1005_20241118-174116_114,ACAG-t9E7,T1005
tch_T1005_20241118-174116_115,class_T1005_20241118-174116_115,UG67-atvP,T1005
tch_T1005_20241118-174116_116,class_T1005_20241118-174116_116,98g2-FuvD,T1005
tch_T1005_20241118-174116_117,class_T1005_20241118-174116_117,XpYx-7y2p,T1005
tch_T1005_20241118-174116_119,class_T1005_20241118-174116_119,867L-Hovs,T1005
tch_T1005_20241118-174116_118,class_T1005_20241118-174116_118,Q8Mn-guLE,T1005
tch_T1005_20241118-174116_120,class_T1005_20241118-174116_120,A8cC-gGN7,T1005
