tchextid,stduuid,stdextid,groupid
tch_20240403-215823_91,afa04060-6f8f-4941-9346-939e14c0d5cc,std_1712163288529_91,ea4d857c-18c8-4ede-bfbc-9b8de03ee798
tch_20240403-215823_88,a511ee41-aecd-4c71-89b9-090c13d77aea,std_1712163415797_88,128a9359-a2ff-4588-a652-f97c4dd2544f
tch_20240403-215823_94,deeed812-6bf6-467f-929a-25c3216f02b5,std_1712163126110_94,000016cd-6075-468a-972c-2cf4002a595d
tch_20240403-215823_93,c9521aeb-d9f8-4185-ae5f-0e715719fdd0,std_1712163282745_93,5595c9bb-3cfd-449b-bd69-0ebf50a10df7
tch_20240403-215823_92,866de6a9-27f6-44ea-bae9-11281ef33922,std_1712163178407_92,6e3073e5-2a30-42d8-b374-0f75305d5324
tch_20240403-215823_90,727f931d-d591-49af-90e0-b37232ab93a9,std_1712163422625_90,e6eb7520-7626-4731-8ad0-e8deb07d77b8
tch_20240403-215823_89,fc4a363c-bb33-4c7b-b76c-3a03e03aa689,std_1712163287919_89,5e30ddba-5a92-434e-83ff-77f49773c6ed
tch_20240403-215823_91,b8c44ebf-e229-459c-94b6-95d044f586bc,std_1712163315189_91,ea4d857c-18c8-4ede-bfbc-9b8de03ee798
tch_20240403-215823_94,fc741e64-58a6-4658-8ba5-788b107d489b,std_1712163155703_94,000016cd-6075-468a-972c-2cf4002a595d
tch_20240403-215823_92,a50291be-94cd-4860-a1d8-02cfd7fc6da1,std_1712163203212_92,6e3073e5-2a30-42d8-b374-0f75305d5324
tch_20240403-215823_93,1ca64242-0260-42b3-9506-6d0306c94b22,std_1712163306144_93,5595c9bb-3cfd-449b-bd69-0ebf50a10df7
tch_20240403-215823_89,265198e0-0712-4e52-94f4-4e85075855a9,std_1712163314614_89,5e30ddba-5a92-434e-83ff-77f49773c6ed
tch_20240403-215823_96,1c2c92ab-416d-4147-a170-d15544d8cfb0,std_1712163031017_96,88ba41ab-e562-42bd-959f-b949bb552dfd
tch_20240403-215823_94,b112961f-82b5-405a-99e6-41ece2514429,std_1712163184702_94,000016cd-6075-468a-972c-2cf4002a595d
tch_20240403-215823_93,9994cbc9-c322-4ff7-af15-6b24e5651e20,std_1712163333898_93,5595c9bb-3cfd-449b-bd69-0ebf50a10df7
tch_20240403-215823_96,ca4b92c8-b860-4d1a-b653-cff4c190b818,std_1712163056241_96,88ba41ab-e562-42bd-959f-b949bb552dfd
tch_20240403-215823_94,f6395daa-bca8-4518-a1e1-8b63e1bd0514,std_1712163212933_94,000016cd-6075-468a-972c-2cf4002a595d
tch_20240403-215823_95,4bec44a2-0b7f-4c6c-9fad-fd70c3ad95fb,std_1712163259233_95,0ec373a5-bff6-467f-ab73-a5cce0fe7989
tch_20240403-215823_96,160644cf-f5cd-444d-b7eb-6fabe8ae221e,std_1712163083365_96,88ba41ab-e562-42bd-959f-b949bb552dfd
tch_20240403-215823_97,9989cd75-de08-444e-a4a1-d58365251831,std_1712163040208_97,6ead8fad-f3be-4bb5-8e43-fe7a2253c913
tch_20240403-215823_95,744898cb-a1cd-4165-803b-73361adb0bb2,std_1712163282915_95,0ec373a5-bff6-467f-ab73-a5cce0fe7989
tch_20240403-215823_96,e652b871-d3fc-4fde-bfdb-de4bdede93fb,std_1712163108486_96,88ba41ab-e562-42bd-959f-b949bb552dfd
tch_20240403-215823_97,aba01fb8-283a-4dbc-b473-78fa4f66409d,std_1712163067319_97,6ead8fad-f3be-4bb5-8e43-fe7a2253c913
tch_20240403-215823_91,7b036462-f389-4ed1-af8b-6ce354c10208,std_1712163373218_91,699951c5-105c-41d0-9f34-ceec6aa4822b
tch_20240403-215823_95,82f0791b-0a64-4458-88f7-185f7891864e,std_1712163312355_95,0ec373a5-bff6-467f-ab73-a5cce0fe7989
tch_20240403-215823_97,0b1ff293-ea34-4807-b439-e9128046c147,std_1712163092237_97,6ead8fad-f3be-4bb5-8e43-fe7a2253c913
tch_20240403-215823_91,4e9e9ede-3e0b-41f6-9b81-921172d9a474,std_1712163398212_91,699951c5-105c-41d0-9f34-ceec6aa4822b
tch_20240403-215823_92,5a764f30-6597-44cd-b41f-1bf89a1007df,std_1712163257788_92,873cd6f1-126a-4f4c-b9c6-cc924c580c57
tch_20240403-215823_95,1ad8b4ee-ab71-4656-95e4-08410d577380,std_1712163336389_95,0ec373a5-bff6-467f-ab73-a5cce0fe7989
tch_20240403-215823_89,71a8bbd1-4500-4a8e-b277-7db475130de8,std_1712163371954_89,127275de-d616-4488-b34b-49c8b953cde8
tch_20240403-215823_93,27ff00dd-64ee-4eb0-906f-a9b620130ef4,std_1712163385417_93,ba67ac6b-230b-479f-8a1c-37b7fa1ab442
tch_20240403-215823_97,1917ae72-0a98-4a14-b3a7-1950f9c5bb19,std_1712163117690_97,6ead8fad-f3be-4bb5-8e43-fe7a2253c913
tch_20240403-215823_91,eca58aa5-8838-4c9c-92f8-613802831cd6,std_1712163425803_91,699951c5-105c-41d0-9f34-ceec6aa4822b
tch_20240403-215823_98,c49e4ac2-3b80-42c4-8b67-98892bfb5642,std_1712163057808_98,65bde263-93f7-434c-8a43-525d213079d1
tch_20240403-215823_99,7f2d3b19-1fed-4571-96fc-6de2281c990c,std_1712163045512_99,153b7d28-064e-4f11-9352-3485eb479deb
tch_20240403-215823_92,db14dc25-8de8-4e46-a621-8dbc06d9ce9b,std_1712163287624_92,873cd6f1-126a-4f4c-b9c6-cc924c580c57
tch_20240403-215823_94,01c3bed6-101f-456d-8b1f-b056a0f02767,std_1712163268162_94,00eed6dc-7f05-481b-967e-dc9904aa299f
tch_20240403-215823_89,f1b69703-b1f9-4238-95e6-7f8100a67d38,std_1712163400122_89,127275de-d616-4488-b34b-49c8b953cde8
tch_20240403-215823_93,dbeddd30-e590-4cb1-be0d-461a759dfb3e,std_1712163409304_93,ba67ac6b-230b-479f-8a1c-37b7fa1ab442
tch_20240403-215823_100,f0f83a0d-4ed1-4b38-9550-d81a692c0839,std_1712163060684_100,fd87dd1a-a55f-4abb-bb32-cb99f4c21125
tch_20240403-215823_91,b74cd58c-1e83-4288-8e6d-d3299827bf99,std_1712163450022_91,699951c5-105c-41d0-9f34-ceec6aa4822b
tch_20240403-215823_98,5182a330-799c-48ae-b3e2-0e1b00f8bde4,std_1712163083843_98,65bde263-93f7-434c-8a43-525d213079d1
tch_20240403-215823_94,87defca5-b38c-4f5c-8176-1b198d4af8d9,std_1712163292758_94,00eed6dc-7f05-481b-967e-dc9904aa299f
tch_20240403-215823_99,38fd587b-bf03-4638-a128-62aeb6ba7f54,std_1712163071720_99,153b7d28-064e-4f11-9352-3485eb479deb
tch_20240403-215823_92,7aa2f4ec-9dd9-45d9-8dbf-d148b84e0a4f,std_1712163313281_92,873cd6f1-126a-4f4c-b9c6-cc924c580c57
tch_20240403-215823_89,0eba0196-b072-4a38-a90d-968a8601b60c,std_1712163426062_89,127275de-d616-4488-b34b-49c8b953cde8
tch_20240403-215823_93,b45d3e91-c345-42b7-9a0e-a48a6334a7ce,std_1712163434769_93,ba67ac6b-230b-479f-8a1c-37b7fa1ab442
tch_20240403-215823_100,9b31ed07-74c3-49f6-ac3d-93911b26814d,std_1712163084493_100,fd87dd1a-a55f-4abb-bb32-cb99f4c21125
tch_20240403-215823_99,9ec2fe86-e888-41e6-a916-5eaefc6c2ed6,std_1712163099371_99,153b7d28-064e-4f11-9352-3485eb479deb
tch_20240403-215823_92,3c6c2e48-6fea-4e9d-89a7-2fc2586064ed,std_1712163335915_92,873cd6f1-126a-4f4c-b9c6-cc924c580c57
tch_20240403-215823_94,f869b40d-0856-4602-856c-194da83f28f0,std_1712163318895_94,00eed6dc-7f05-481b-967e-dc9904aa299f
tch_20240403-215823_98,02109709-7efe-41e5-874a-4229bcafdf8c,std_1712163110795_98,65bde263-93f7-434c-8a43-525d213079d1
tch_20240403-215823_89,bc462eb5-88fb-4094-a5d8-8e58dd87a0ff,std_1712163453039_89,127275de-d616-4488-b34b-49c8b953cde8
tch_20240403-215823_96,b0374d65-ae2c-433f-b14f-e4edaee0c97c,std_1712163156966_96,bf7a943b-4db7-4dcd-8d30-198c7fde908e
tch_20240403-215823_93,c206e85f-2be2-4f47-9240-85235421f9ea,std_1712163462218_93,ba67ac6b-230b-479f-8a1c-37b7fa1ab442
tch_20240403-215823_100,a54365b3-7416-4488-832e-6ea289efef7c,std_1712163109755_100,fd87dd1a-a55f-4abb-bb32-cb99f4c21125
tch_20240403-215823_99,a2354262-058d-4edd-9d77-97d6c44e45d8,std_1712163125416_99,153b7d28-064e-4f11-9352-3485eb479deb
tch_20240403-215823_94,1d5ed3f8-e0f1-4b4c-8d7b-bb19c6287c7b,std_1712163348603_94,00eed6dc-7f05-481b-967e-dc9904aa299f
tch_20240403-215823_98,42572f1e-e5ed-4800-b29a-7b48e674dedf,std_1712163135487_98,65bde263-93f7-434c-8a43-525d213079d1
tch_20240403-215823_95,757c7836-f445-4285-a54b-b8e68dd076f5,std_1712163385919_95,402add79-5468-4db4-8d7e-29aee37a3172
tch_20240403-215823_96,e7ca5d78-8825-462b-9d3a-73924038bba2,std_1712163185520_96,bf7a943b-4db7-4dcd-8d30-198c7fde908e
tch_20240403-215823_100,8aa6952a-a029-4ee6-82a1-a56af6d8a6e8,std_1712163138651_100,fd87dd1a-a55f-4abb-bb32-cb99f4c21125
tch_20240403-215823_97,01d398a0-3eca-4434-9675-a2a778800e7a,std_1712163173013_97,7f7b335e-b81d-475b-967a-dfc0ccfd47dd
tch_20240403-215823_95,5377900b-65b5-4c40-9c85-1fb4c68ac8c2,std_1712163412219_95,402add79-5468-4db4-8d7e-29aee37a3172
tch_20240403-215823_96,7715e8d4-023f-458c-886a-fb6a381b43d5,std_1712163211121_96,bf7a943b-4db7-4dcd-8d30-198c7fde908e
tch_20240403-215823_97,bfdcc62f-00ac-469e-bc9f-14592f060f36,std_1712163198173_97,7f7b335e-b81d-475b-967a-dfc0ccfd47dd
tch_20240403-215823_95,f3c9753f-20b2-42ab-893e-89ae3a371ee7,std_1712163437816_95,402add79-5468-4db4-8d7e-29aee37a3172
tch_20240403-215823_97,e80a9eb6-12e3-4a58-a6ff-f6dc504b8905,std_1712163224941_97,7f7b335e-b81d-475b-967a-dfc0ccfd47dd
tch_20240403-215823_96,479d1d77-c8ec-4797-8d81-9d2d523b3cde,std_1712163238155_96,bf7a943b-4db7-4dcd-8d30-198c7fde908e
tch_20240403-215823_92,291ee5ab-2c22-454b-9bf8-06db045bbb5b,std_1712163393365_92,830d7bab-346f-4eb9-a358-e06d9a25ef54
tch_20240403-215823_95,9224287e-b217-4ecd-84de-0bd49f86aa52,std_1712163467799_95,402add79-5468-4db4-8d7e-29aee37a3172
tch_20240403-215823_97,37ff5933-a29c-4168-a561-0b2d0925ff82,std_1712163249765_97,7f7b335e-b81d-475b-967a-dfc0ccfd47dd
tch_20240403-215823_92,72431b33-47f1-4a3e-91a0-1efa9135a012,std_1712163422139_92,830d7bab-346f-4eb9-a358-e06d9a25ef54
tch_20240403-215823_99,c1f20a61-2e33-402d-9cfc-1f6fd6916f61,std_1712163182821_99,f6a36097-7b36-4ae3-96e8-9906dfcbd86b
tch_20240403-215823_92,46e40d18-7705-4a44-b005-25b80550d502,std_1712163450738_92,830d7bab-346f-4eb9-a358-e06d9a25ef54
tch_20240403-215823_94,bdec35f9-758a-4600-ac46-13a036f6d3f4,std_1712163403714_94,92dd83ca-12e4-4608-ba36-ae91d84bf156
tch_20240403-215823_98,6e068f4f-abb4-421f-992b-7405d2db47ee,std_1712163192369_98,7847d503-371b-4a5d-9944-07304188e898
tch_20240403-215823_100,4a89b38d-3ee6-4bca-b086-ea7ba989d6ee,std_1712163184393_100,38dcdcb6-143b-4eac-bb4a-b331badc2cf9
tch_20240403-215823_99,86bd8e64-ca87-4b51-8aee-9ed2d2c73403,std_1712163207542_99,f6a36097-7b36-4ae3-96e8-9906dfcbd86b
tch_20240403-215823_92,3262492d-5296-4f1c-bbe8-42f28309a3f8,std_1712163479896_92,830d7bab-346f-4eb9-a358-e06d9a25ef54
tch_20240403-215823_94,8a6b78c7-b8fc-4495-b001-6d211fc393cf,std_1712163429421_94,92dd83ca-12e4-4608-ba36-ae91d84bf156
tch_20240403-215823_98,b695a35c-49cd-494a-925d-4e4e6d80c644,std_1712163218484_98,7847d503-371b-4a5d-9944-07304188e898
tch_20240403-215823_100,39e46493-6a47-4987-ba24-8ca77368eabf,std_1712163212220_100,38dcdcb6-143b-4eac-bb4a-b331badc2cf9
tch_20240403-215823_99,132265fe-30ab-49ab-bb2e-dd0bc6ac144d,std_1712163234572_99,f6a36097-7b36-4ae3-96e8-9906dfcbd86b
tch_20240403-215823_94,3ab96625-14a3-4bbe-9894-bd715dad4bbc,std_1712163459423_94,92dd83ca-12e4-4608-ba36-ae91d84bf156
tch_20240403-215823_98,13048fc4-616f-4ed6-9d3f-2ead3ce787ae,std_1712163245101_98,7847d503-371b-4a5d-9944-07304188e898
tch_20240403-215823_100,b881cba5-7456-4bda-b10a-18392f42234e,std_1712163242673_100,38dcdcb6-143b-4eac-bb4a-b331badc2cf9
tch_20240403-215823_96,9d4701e7-08a1-4579-a568-26eb799248f3,std_1712163297343_96,bce05ed3-3277-451b-b9d9-8e234c189053
tch_20240403-215823_99,aa6d1397-b70f-4857-8829-03e332674b1f,std_1712163261159_99,f6a36097-7b36-4ae3-96e8-9906dfcbd86b
tch_20240403-215823_94,7857bffd-6b73-4fd2-896d-517a342a5ca4,std_1712163485936_94,92dd83ca-12e4-4608-ba36-ae91d84bf156
tch_20240403-215823_97,a751d13c-b1e3-44df-8353-68bf6b7e8381,std_1712163304190_97,f16f1ee5-9bf2-470f-918f-c4de32bbb4e6
tch_20240403-215823_96,d9a3257d-5313-4292-9af0-fa7e25877a3a,std_1712163323124_96,bce05ed3-3277-451b-b9d9-8e234c189053
tch_20240403-215823_98,990d1bf6-5151-41bc-b06e-99f0fc470b44,std_1712163269244_98,7847d503-371b-4a5d-9944-07304188e898
tch_20240403-215823_100,265c4436-657f-4455-acdf-4194561d8cf9,std_1712163267174_100,38dcdcb6-143b-4eac-bb4a-b331badc2cf9
tch_20240403-215823_97,a94b598b-20ea-457b-a9eb-ae7b401a537c,std_1712163332262_97,f16f1ee5-9bf2-470f-918f-c4de32bbb4e6
tch_20240403-215823_96,aee94b89-3db5-41c0-992f-cc512515bc72,std_1712163353853_96,bce05ed3-3277-451b-b9d9-8e234c189053
tch_20240403-215823_97,309cbb1c-7ae4-4ede-8577-e6efb0cad7bd,std_1712163360617_97,f16f1ee5-9bf2-470f-918f-c4de32bbb4e6
tch_20240403-215823_96,6a159a1b-94f8-40f7-8193-c51637ef32ee,std_1712163382285_96,bce05ed3-3277-451b-b9d9-8e234c189053
tch_20240403-215823_97,74c74255-d8c0-4230-a12e-86c5fcc50994,std_1712163383077_97,f16f1ee5-9bf2-470f-918f-c4de32bbb4e6
tch_20240403-215823_99,5477766e-b72b-414e-973e-ef0561b5881e,std_1712163315161_99,d925c003-e807-44aa-92a4-d319086b2bf7
tch_20240403-215823_98,5a668065-ade2-4cca-ad64-bc84a5a086bd,std_1712163326115_98,c25a85db-53fe-44fb-8ab5-b9f7eb11c312
tch_20240403-215823_100,232c4d61-50ec-4d94-a241-26d974ca833e,std_1712163320975_100,56c07ea8-a965-4c6b-a39f-b17a734642cf
tch_20240403-215823_99,0bce7a91-fd36-4ff3-ba4d-3f31e82f5d64,std_1712163344007_99,d925c003-e807-44aa-92a4-d319086b2bf7
tch_20240403-215823_100,88d63a32-cc98-42b6-b5d0-85d0316f9e78,std_1712163348577_100,56c07ea8-a965-4c6b-a39f-b17a734642cf
tch_20240403-215823_98,a5c67ca3-1d2f-4070-8ce1-afe523678edf,std_1712163354156_98,c25a85db-53fe-44fb-8ab5-b9f7eb11c312
tch_20240403-215823_99,5fcd6d58-472f-4a00-a16d-a52037eb7bb3,std_1712163372379_99,d925c003-e807-44aa-92a4-d319086b2bf7
tch_20240403-215823_100,e76c30d4-3d13-40e9-8057-8ae920e0889d,std_1712163378732_100,56c07ea8-a965-4c6b-a39f-b17a734642cf
tch_20240403-215823_96,70e020ff-eec7-40b6-b8b7-6b4efed71329,std_1712163437394_96,854f1344-8e49-4b4b-b618-ba72da0b9a35
tch_20240403-215823_98,8cc60c2b-cd26-4a11-9524-d62ef7734891,std_1712163379557_98,c25a85db-53fe-44fb-8ab5-b9f7eb11c312
tch_20240403-215823_99,c6df423f-6371-4bb2-8eb0-c4e11c6c658c,std_1712163402832_99,d925c003-e807-44aa-92a4-d319086b2bf7
tch_20240403-215823_100,3191ac73-b5b4-4632-a955-dc309f9edf1c,std_1712163403173_100,56c07ea8-a965-4c6b-a39f-b17a734642cf
tch_20240403-215823_98,76406054-5a75-4aa0-a34e-1a75c3fc90f2,std_1712163402234_98,c25a85db-53fe-44fb-8ab5-b9f7eb11c312
tch_20240403-215823_96,39a099da-09ed-4795-90f4-d2a4aa7f948d,std_1712163464432_96,854f1344-8e49-4b4b-b618-ba72da0b9a35
tch_20240403-215823_97,3b92c35c-c6a2-4d21-9b98-59876ddfdb54,std_1712163441703_97,7b9f6ff2-adb3-4f8f-a502-36411c393801
tch_20240403-215823_96,17b17500-c000-4253-9e08-e6b0462bc892,std_1712163490920_96,854f1344-8e49-4b4b-b618-ba72da0b9a35
tch_20240403-215823_97,1e40b8b8-e934-40d5-ad3b-64f3ca2401d9,std_1712163466593_97,7b9f6ff2-adb3-4f8f-a502-36411c393801
tch_20240403-215823_96,bbb2c7fe-9504-4227-8567-90685c20ea15,std_1712163517454_96,854f1344-8e49-4b4b-b618-ba72da0b9a35
tch_20240403-215823_97,90d74d35-a395-459b-8b94-ffe76c3017d2,std_1712163490238_97,7b9f6ff2-adb3-4f8f-a502-36411c393801
tch_20240403-215823_99,27ff1905-08cc-40d8-8d10-6c9bf186afb0,std_1712163457491_99,084d5cc2-833f-4e60-9820-56decd0e51f9
tch_20240403-215823_97,a30aab2d-afda-4011-abd7-d6aff5d6e974,std_1712163519755_97,7b9f6ff2-adb3-4f8f-a502-36411c393801
tch_20240403-215823_99,7213a46f-84b6-4394-a7d8-729cb2a69191,std_1712163484888_99,084d5cc2-833f-4e60-9820-56decd0e51f9
tch_20240403-215823_98,4ea57084-65e2-44d1-8cda-19076da45a66,std_1712163454551_98,07982639-b0c5-4f6b-aab9-94dedfa02484
tch_20240403-215823_100,aef681cd-54a4-44b5-a854-0b09cbcae81a,std_1712163459956_100,85d1aece-062b-46a4-a906-a5650cef6b8c
tch_20240403-215823_99,fdfdbad8-30e4-4f6e-a927-fd1877766167,std_1712163513477_99,084d5cc2-833f-4e60-9820-56decd0e51f9
tch_20240403-215823_98,a96fffdd-7d8a-4ee6-a939-a133350ea06f,std_1712163479429_98,07982639-b0c5-4f6b-aab9-94dedfa02484
tch_20240403-215823_100,de9f6ecb-9b14-4c22-afc4-204ffc9078ae,std_1712163486580_100,85d1aece-062b-46a4-a906-a5650cef6b8c
tch_20240403-215823_99,690153a9-6a12-4c6d-9639-71e0ccc6bcad,std_1712163537088_99,084d5cc2-833f-4e60-9820-56decd0e51f9
tch_20240403-215823_98,68977861-12ad-4710-b23c-edd4b5869485,std_1712163506324_98,07982639-b0c5-4f6b-aab9-94dedfa02484
tch_20240403-215823_100,37e53112-97b5-4b9d-b9a1-adb236951b25,std_1712163511379_100,85d1aece-062b-46a4-a906-a5650cef6b8c
tch_20240403-215823_98,02272501-e992-4aad-8981-86fdd53e0962,std_1712163533378_98,07982639-b0c5-4f6b-aab9-94dedfa02484
tch_20240403-215823_100,be9885e9-069a-4555-9bf3-09920568cd0f,std_1712163538901_100,85d1aece-062b-46a4-a906-a5650cef6b8c
tch_20240403-234434_1,fa4bfd93-ecc9-4eec-90c6-0b19b497c6ad,std_1712168436555_1,13d932a5-8023-4f48-82ce-31e65e2d24c0
tch_20240403-234434_1,c38c5663-37c8-4371-9559-810b47100500,std_1712168466305_1,13d932a5-8023-4f48-82ce-31e65e2d24c0
tch_20240403-234434_1,d725a5e7-84bc-4174-b355-360df6508d77,std_1712168488626_1,13d932a5-8023-4f48-82ce-31e65e2d24c0
tch_20240403-234434_1,a7c251bc-7f3c-40b5-8109-4e7213db0280,std_1712168515163_1,13d932a5-8023-4f48-82ce-31e65e2d24c0
tch_20240403-234434_3,b9c12d1e-3e46-44ca-89f6-6e85fa845247,std_1712168452680_3,96d099ce-5b5d-44de-8067-bab114ab4f84
tch_20240403-234434_3,1899971d-9b3b-4529-b5af-d35e889509a9,std_1712168479099_3,96d099ce-5b5d-44de-8067-bab114ab4f84
tch_20240403-234434_1,aba1a34a-c40c-4997-81d2-6ce6a7198f4e,std_1712168572066_1,ada05734-44f5-4a61-8433-ec3ca2466f28
tch_20240403-234434_3,1002ea69-3155-4ba0-8511-22da5a047c0f,std_1712168507071_3,96d099ce-5b5d-44de-8067-bab114ab4f84
tch_20240403-234434_2,dbe59f37-d727-455c-95c6-91e5d9534146,std_1712168448166_2,1b5f7bdd-3943-4aae-8df2-0d3c0accd7b5
tch_20240403-234434_1,b52cb55b-fba0-4461-8043-3aba673be105,std_1712168600447_1,ada05734-44f5-4a61-8433-ec3ca2466f28
tch_20240403-234434_2,d6d6bdc5-f509-4b57-9b83-5fef7f72e882,std_1712168475045_2,1b5f7bdd-3943-4aae-8df2-0d3c0accd7b5
tch_20240403-234434_3,99dd6976-fde9-4455-b5ef-54fbaef07263,std_1712168534024_3,96d099ce-5b5d-44de-8067-bab114ab4f84
tch_20240403-234434_1,28636a09-f23d-4817-83ca-9d35334285bf,std_1712168623308_1,ada05734-44f5-4a61-8433-ec3ca2466f28
tch_20240403-234434_2,c1626e0a-37d0-4036-b978-72c2789e4270,std_1712168504704_2,1b5f7bdd-3943-4aae-8df2-0d3c0accd7b5
tch_20240403-234434_1,90f986a5-2e45-4468-9719-f0e10c06f168,std_1712168649391_1,ada05734-44f5-4a61-8433-ec3ca2466f28
tch_20240403-234434_2,f14e6d46-3e69-432c-93a2-9138409da9a0,std_1712168530745_2,1b5f7bdd-3943-4aae-8df2-0d3c0accd7b5
tch_20240403-234434_3,fbdc866b-bd04-42d0-baa5-ef3a4b5c765f,std_1712168585465_3,37a80799-88ff-44cc-8751-a8164a7f4f37
tch_20240403-234434_3,f50e612d-eb23-468d-9672-8efe88357414,std_1712168610389_3,37a80799-88ff-44cc-8751-a8164a7f4f37
tch_20240403-234434_2,913b4ecb-9616-493f-9bb4-015cb01918c5,std_1712168585293_2,eccfce13-ee3a-4342-8a5d-62da9c6eb7a8
tch_20240403-234434_7,75c210d1-1618-4523-89c2-6f93024646b1,std_1712168489099_7,747c71ed-6eaa-42b2-879c-147b7d67bae5
tch_20240403-234434_1,2587e55b-b276-4905-86ea-4e1826444183,std_1712168699410_1,0d741f04-6647-475e-9f15-e6d1d59b3208
tch_20240403-234434_3,6d5c58e4-535f-4cc2-a0be-f9e5dabdf65d,std_1712168637228_3,37a80799-88ff-44cc-8751-a8164a7f4f37
tch_20240403-234434_2,41103fae-f583-4b85-a913-bf392f94e77d,std_1712168613229_2,eccfce13-ee3a-4342-8a5d-62da9c6eb7a8
tch_20240403-234434_1,3db37d76-c983-46cd-8d7d-81b2a2c23f8f,std_1712168727827_1,0d741f04-6647-475e-9f15-e6d1d59b3208
tch_20240403-234434_7,768ceac6-29c9-41a4-be11-0be4f15a1a3b,std_1712168512834_7,747c71ed-6eaa-42b2-879c-147b7d67bae5
tch_20240403-234434_4,c604725e-8b10-4b27-a299-8797e0533e3d,std_1712168472764_4,3614ab5d-ed29-40f9-a50e-488a8eb4f302
tch_20240403-234434_1,04670fc1-4f8f-4621-a9b7-51b7b3f4c907,std_1712168754645_1,0d741f04-6647-475e-9f15-e6d1d59b3208
tch_20240403-234434_3,1991835c-9a41-4c93-978b-f62f0964fa49,std_1712168660710_3,37a80799-88ff-44cc-8751-a8164a7f4f37
tch_20240403-234434_2,789aa93e-9a08-47b7-b426-64079bb74ebb,std_1712168642573_2,eccfce13-ee3a-4342-8a5d-62da9c6eb7a8
tch_20240403-234434_4,950613d7-c718-4190-ae0f-b4ca531db887,std_1712168499689_4,3614ab5d-ed29-40f9-a50e-488a8eb4f302
tch_20240403-234434_7,5aedfa43-c1d6-40a0-b4d3-83a5475ba7ca,std_1712168540545_7,747c71ed-6eaa-42b2-879c-147b7d67bae5
tch_20240403-234434_1,29c080bc-adfb-4fe6-8d62-29802fee7b24,std_1712168779562_1,0d741f04-6647-475e-9f15-e6d1d59b3208
tch_20240403-234434_2,cee44e44-020e-4686-9a4d-757af52c34f1,std_1712168670078_2,eccfce13-ee3a-4342-8a5d-62da9c6eb7a8
tch_20240403-234434_4,e33a4569-5597-4857-9207-9782970891a5,std_1712168525299_4,3614ab5d-ed29-40f9-a50e-488a8eb4f302
tch_20240403-234434_7,02adf09c-96c0-4458-9e4a-95de306626ed,std_1712168566944_7,747c71ed-6eaa-42b2-879c-147b7d67bae5
tch_20240403-234434_5,e74440d0-c1ee-4e40-94ed-125d5b46c877,std_1712168493674_5,f5fed7da-e911-4c78-aecf-6dbf960756f0
tch_20240403-234434_4,4264ea96-e38e-47de-85b0-45e2c3d555ab,std_1712168550884_4,3614ab5d-ed29-40f9-a50e-488a8eb4f302
tch_20240403-234434_5,506a67f3-57e6-4fdc-9663-efa7636f5147,std_1712168524363_5,f5fed7da-e911-4c78-aecf-6dbf960756f0
tch_20240403-234434_6,76beea9e-795e-4eea-bf3d-d1bf152269a8,std_1712168493232_6,acbb919f-5462-4b47-92c3-708aba98516e
tch_20240403-234434_5,7e06545b-70b1-4053-adf4-91122328c9ec,std_1712168547423_5,f5fed7da-e911-4c78-aecf-6dbf960756f0
