teacherextuserid,classtitle,classcode,category,pe_category,category_type,assignment_count,assignment_category,cursor
tch_M4_20240222-110512_179,class_M4_20240222-110512_179,6hzM-2dBu,M4,m4pe,M,69,A_Med,No_Cursor
tch_L9_20240222-172411_67,class_L9_20240222-172411_67,74y3-8nRi,L9,l9pe,L,36,A_Med,No_Cursor
tch_L8_20240222-143108_52,class_L8_20240222-143108_52,c4h8-6D62,L8,l8pe,L,43,A_Med,No_Cursor
tch_H5_20240123-113943_25,class_H5_20240123-113943_25,39GZ-c37g,H5,h5pe,H,100,A_High,Med_Cursor
tch_L1_20240222-172411_102,class_L1_20240222-172411_102,o4FE-ZAvu,L1,l1pe,L,14,A_Low,No_Cursor
tch_M1_20240222-110512_70,class_M1_20240222-110512_70,7Y48-hvEK,M1,m1pe,M,45,A_Med,No_Cursor
tch_L2_20240130-090904_26,class_L2_20240130-090904_26,3XD9-a76p,L2,l2pe,L,25,A_Low,No_Cursor
tch_L8_20240128-190832_51,class_L8_20240128-190832_51,rg8T-utnw,L8,l8pe,L,39,A_Med,No_Cursor
tch_L2_20240222-143108_17,class_L2_20240222-143108_17,dpJ6-BY49,L2,l2pe,L,18,A_Low,No_Cursor
tch_L2_20240222-110512_28,class_L2_20240222-110512_28,mQjW-o8cB,L2,l2pe,L,14,A_Low,No_Cursor
tch_L2_20240128-195807_21,class_L2_20240128-195807_21,yHdb-s6sZ,L2,l2pe,L,22,A_Low,No_Cursor
tch_M2_20231229-151113_59,class_M2_20231229-151113_59,ztkt-AehE,M2,m2pe,M,76,A_High,No_Cursor
tch_H3_20240128-170457_96,class_H3_20240128-170457_96,4Zc6-4GpR,H3,h3pe,H,100,A_High,No_Cursor
tch_M4_20240124-195937_80,class_M4_20240124-195937_80,xRDA-tGqe,M4,m4pe,M,82,A_High,No_Cursor
tch_H1_20240103-170558_71,class_H1_20240103-170558_71,4d34-ZeU2,H1,h1pe,H,100,A_High,Low_Cursor
tch_L8_20240128-195807_57,class_L8_20240128-195807_57,dnz3-M2TJ,L8,l8pe,L,47,A_Med,No_Cursor
tch_M2_20231229-183345_56,class_M2_20231229-183345_56,J4V2-989u,M2,m2pe,M,76,A_High,No_Cursor
tch_L1_20240128-205614_12,class_L1_20240128-205614_12,mPw4-Ct74,L1,l1pe,L,21,A_Low,No_Cursor
tch_M3_20240305-102910_75,class_M3_20240305-102910_75,2uCx-oUba,M3,m3pe,M,63,A_Med,No_Cursor
tch_L9_20240128-220541_67,class_L9_20240128-220541_67,F9HW-sqpu,L9,l9pe,L,36,A_Med,No_Cursor
tch_L8_20240128-190832_58,class_L8_20240128-190832_58,HRKg-8v4F,L8,l8pe,L,42,A_Med,No_Cursor
tch_H3_20240128-170457_92,class_H3_20240128-170457_92,PrdN-tM6L,H3,h3pe,H,100,A_High,No_Cursor
tch_H1_20240128-180332_87,class_H1_20240128-180332_87,kyTb-fN3y,H1,h1pe,H,100,A_High,Low_Cursor
tch_L9_20240117-181958_90,class_L9_20240117-181958_90,E2nR-QBid,L9,l9pe,L,35,A_Med,No_Cursor
tch_L2_20240128-220541_26,class_L2_20240128-220541_26,G7os-BqaE,L2,l2pe,L,28,A_Low,No_Cursor
tch_H1_20240222-110512_189,class_H1_20240222-110512_189,ui6n-i67s,H1,h1pe,H,99,A_High,No_Cursor
tch_M3_20231229-183345_64,class_M3_20231229-183345_64,89KU-Lx2V,M3,m3pe,M,82,A_High,No_Cursor
tch_L2_20240222-172411_128,class_L2_20240222-172411_128,2bd8-9wmb,L2,l2pe,L,14,A_Low,No_Cursor
tch_L9_20240117-181958_68,class_L9_20240117-181958_68,Ne2b-wdTu,L9,l9pe,L,34,A_Med,No_Cursor
tch_L9_20240228-113644_165,class_L9_20240228-113644_165,nqoT-kaQA,L9,l9pe,L,34,A_Med,No_Cursor
tch_L8_20240128-130831_56,class_L8_20240128-130831_56,xH8Q-8kYq,L8,l8pe,L,43,A_Med,No_Cursor
tch_L7_20240119-093415_81,class_L7_20240119-093415_81,tAbm-4ePh,L7,l7pe,L,49,A_Med,No_Cursor
tch_L7_20240128-142311_42,class_L7_20240128-142311_42,fa8t-2roQ,L7,l7pe,L,36,A_Med,No_Cursor
tch_H6_20240122-185320_3,class_H6_20240122-185320_3,9TCN-zny9,H6,h6pe,H,100,A_High,No_Cursor
tch_L2_20240128-180332_19,class_L2_20240128-180332_19,r4Rc-gjX9,L2,l2pe,L,20,A_Low,No_Cursor
tch_L3_20240128-195807_30,class_L3_20240128-195807_30,NJ8d-9fbq,L3,l3pe,L,19,A_Low,No_Cursor
tch_L2_20240128-205614_27,class_L2_20240128-205614_27,t4vq-3d24,L2,l2pe,L,18,A_Low,No_Cursor
tch_L7_20240119-093415_67,class_L7_20240119-093415_67,aLx3-k36Y,L7,l7pe,L,39,A_Med,No_Cursor
tch_L9_20240128-195807_62,class_L9_20240128-195807_62,4fkD-6c4k,L9,l9pe,L,48,A_Med,No_Cursor
tch_H2_20231229-151113_77,class_H2_20231229-151113_77,yt7e-Lx7E,H2,h2pe,H,100,A_High,Low_Cursor
tch_L2_20240128-142311_25,class_L2_20240128-142311_25,3U4u-vbYR,L2,l2pe,L,28,A_Low,No_Cursor
tch_L2_20240222-143108_26,class_L2_20240222-143108_26,KzmD-3Uv7,L2,l2pe,L,18,A_Low,No_Cursor
tch_L7_20240128-142311_45,class_L7_20240128-142311_45,4xd4-zqyL,L7,l7pe,L,34,A_Med,No_Cursor
tch_L9_20240117-181958_79,class_L9_20240117-181958_79,6Qdn-p4qQ,L9,l9pe,L,31,A_Med,No_Cursor
tch_L9_20240117-181958_65,class_L9_20240117-181958_65,zjUn-zKjA,L9,l9pe,L,43,A_Med,No_Cursor
tch_L7_20240119-093415_105,class_L7_20240119-093415_105,2hFP-JsBh,L7,l7pe,L,38,A_Med,No_Cursor
tch_L7_20240128-180332_42,class_L7_20240128-180332_42,F32f-zaBj,L7,l7pe,L,33,A_Med,No_Cursor
tch_L1_20240128-180332_6,class_L1_20240128-180332_6,tvHm-tW9a,L1,l1pe,L,22,A_Low,No_Cursor
tch_M5_20240222-143108_84,class_M5_20240222-143108_84,VMbP-9mCt,M5,m5pe,M,79,A_High,No_Cursor
tch_H1_20240128-142311_85,class_H1_20240128-142311_85,Y29L-3vg7,H1,h1pe,H,100,A_High,Low_Cursor
tch_L1_20240222-110512_11,class_L1_20240222-110512_11,E282-NCPV,L1,l1pe,L,22,A_Low,No_Cursor
tch_M3_20240124-195937_77,class_M3_20240124-195937_77,79CN-mULz,M3,m3pe,M,71,A_High,No_Cursor
tch_L7_20240130-090904_40,class_L7_20240130-090904_40,x7Ux-M7q3,L7,l7pe,L,42,A_Med,No_Cursor
tch_L9_20240117-181958_66,class_L9_20240117-181958_66,8UPi-Re7P,L9,l9pe,L,40,A_Med,No_Cursor
tch_L7_20240128-142311_48,class_L7_20240128-142311_48,z932-oq6g,L7,l7pe,L,29,A_Low,No_Cursor
tch_L9_20240124-195937_61,class_L9_20240124-195937_61,g3eY-gr8R,L9,l9pe,L,51,A_Med,No_Cursor
tch_L1_20240222-143108_113,class_L1_20240222-143108_113,FzwZ-9ZB9,L1,l1pe,L,11,A_Low,No_Cursor
tch_L7_20240128-190832_37,class_L7_20240128-190832_37,h6T9-NTe8,L7,l7pe,L,32,A_Med,No_Cursor
tch_L1_20240128-130831_6,class_L1_20240128-130831_6,ZK6e-u2TV,L1,l1pe,L,28,A_Low,No_Cursor
tch_H3_20240128-220541_92,class_H3_20240128-220541_92,Nj8Y-287e,H3,h3pe,H,100,A_High,No_Cursor
tch_L8_20240222-110512_56,class_L8_20240222-110512_56,gvBh-my4C,L8,l8pe,L,39,A_Med,No_Cursor
tch_L3_20231229-151113_24,class_L3_20231229-151113_24,W7Lq-TgKc,L3,l3pe,L,41,A_Med,No_Cursor
tch_L8_20240124-195937_55,class_L8_20240124-195937_55,3Bg6-XuWo,L8,l8pe,L,52,A_Med,No_Cursor
tch_L1_20240222-110512_107,class_L1_20240222-110512_107,d2Fd-k3Gn,L1,l1pe,L,14,A_Low,No_Cursor
tch_L1_20240228-113644_6,class_L1_20240228-113644_6,zbPv-6DGP,L1,l1pe,L,14,A_Low,No_Cursor
tch_L1_20240222-110512_108,class_L1_20240222-110512_108,sG4w-MDbw,L1,l1pe,L,15,A_Low,No_Cursor
tch_H3_20240222-110512_193,class_H3_20240222-110512_193,AqZm-WCfw,H3,h3pe,H,98,A_High,No_Cursor
tch_L1_20240222-110512_113,class_L1_20240222-110512_113,7XRd-oKsT,L1,l1pe,L,15,A_Low,No_Cursor
tch_L8_20240128-220541_57,class_L8_20240128-220541_57,HiDm-c2Ph,L8,l8pe,L,47,A_Med,No_Cursor
tch_L1_20240128-130831_15,class_L1_20240128-130831_15,eGkd-PtmF,L1,l1pe,L,24,A_Low,No_Cursor
tch_L1_20240228-113644_105,class_L1_20240228-113644_105,7e83-BWsW,L1,l1pe,L,17,A_Low,No_Cursor
tch_L7_20240222-143108_146,class_L7_20240222-143108_146,Ducp-AfH9,L7,l7pe,L,23,A_Low,No_Cursor
tch_L9_20240117-181958_52,class_L9_20240117-181958_52,9DY4-G7Qw,L9,l9pe,L,37,A_Med,No_Cursor
tch_L1_20240128-142311_3,class_L1_20240128-142311_3,N8Pt-gZqY,L1,l1pe,L,18,A_Low,No_Cursor
tch_H1_20240102-192514_74,class_H1_20240102-192514_74,GTJW-Y8E4,H1,h1pe,H,100,A_High,Low_Cursor
tch_L3_20240128-180332_33,class_L3_20240128-180332_33,Mm8h-9GNx,L3,l3pe,L,18,A_Low,No_Cursor
tch_L2_20240103-170558_13,class_L2_20240103-170558_13,A8A6-HtKR,L2,l2pe,L,32,A_Med,No_Cursor
tch_L1_20240128-190832_12,class_L1_20240128-190832_12,J2xN-vG9V,L1,l1pe,L,22,A_Low,No_Cursor
tch_L9_20240128-220541_59,class_L9_20240128-220541_59,Hs4t-G4Cq,L9,l9pe,L,33,A_Med,No_Cursor
tch_M5_20240222-110512_84,class_M5_20240222-110512_84,8Uk7-MRJE,M5,m5pe,M,79,A_High,No_Cursor
tch_L2_20240222-110512_23,class_L2_20240222-110512_23,gbQy-VgL6,L2,l2pe,L,14,A_Low,No_Cursor
tch_M5_20240222-172411_182,class_M5_20240222-172411_182,Maw7-N363,M5,m5pe,M,83,A_High,No_Cursor
tch_L9_20240117-181958_72,class_L9_20240117-181958_72,7R9Q-BRyD,L9,l9pe,L,22,A_Low,No_Cursor
tch_L1_20240128-180332_12,class_L1_20240128-180332_12,sGZu-X76c,L1,l1pe,L,23,A_Low,No_Cursor
tch_L8_20240118-160029_73,class_L8_20240118-160029_73,cpdo-rBcx,L8,l8pe,L,52,A_Med,No_Cursor
tch_L2_20240130-090904_18,class_L2_20240130-090904_18,6Kwz-c4cG,L2,l2pe,L,27,A_Low,No_Cursor
tch_L7_20240119-093415_109,class_L7_20240119-093415_109,aX8a-9iok,L7,l7pe,L,47,A_Med,No_Cursor
tch_L2_20240104-171321_12,class_L2_20240104-171321_12,RhaA-oFX4,L2,l2pe,L,34,A_Med,No_Cursor
tch_L7_20240119-093415_84,class_L7_20240119-093415_84,fV7r-U2db,L7,l7pe,L,46,A_Med,No_Cursor
tch_L8_20240222-143108_150,class_L8_20240222-143108_150,jwTg-q2y6,L8,l8pe,L,38,A_Med,No_Cursor
tch_L2_20240128-195807_27,class_L2_20240128-195807_27,6DEW-Z8in,L2,l2pe,L,27,A_Low,No_Cursor
tch_L9_20240222-143108_164,class_L9_20240222-143108_164,GUh4-TQh7,L9,l9pe,L,41,A_Med,No_Cursor
tch_L1_20240222-143108_15,class_L1_20240222-143108_15,t7P6-7y9F,L1,l1pe,L,22,A_Low,No_Cursor
tch_M2_20240128-170457_71,class_M2_20240128-170457_71,UCp7-8o6W,M2,m2pe,M,68,A_Med,No_Cursor
tch_L1_20240128-195807_4,class_L1_20240128-195807_4,LgwY-stpi,L1,l1pe,L,18,A_Low,No_Cursor
tch_L2_20240128-220541_24,class_L2_20240128-220541_24,q8Q7-gQvx,L2,l2pe,L,28,A_Low,No_Cursor
tch_L1_20240222-143108_111,class_L1_20240222-143108_111,Y93s-8aVH,L1,l1pe,L,11,A_Low,No_Cursor
tch_H1_20240128-220541_85,class_H1_20240128-220541_85,xY8C-6HpB,H1,h1pe,H,100,A_High,Low_Cursor
tch_L8_20240118-160029_83,class_L8_20240118-160029_83,ZLcK-WPgC,L8,l8pe,L,56,A_Med,No_Cursor
tch_L9_20240124-195937_64,class_L9_20240124-195937_64,ktU8-e67B,L9,l9pe,L,42,A_Med,No_Cursor
tch_L7_20240119-103128_10,class_L7_20240119-103128_10,6RTF-eLd4,L7,l7pe,L,47,A_Med,No_Cursor
tch_L9_20240222-172411_159,class_L9_20240222-172411_159,wnv9-78m8,L9,l9pe,L,34,A_Med,No_Cursor
tch_L2_20240222-110512_119,class_L2_20240222-110512_119,DzFT-NUJa,L2,l2pe,L,20,A_Low,No_Cursor
tch_L9_20240117-181958_51,class_L9_20240117-181958_51,AQvi-BdPG,L9,l9pe,L,33,A_Med,No_Cursor
tch_L7_20240124-195937_44,class_L7_20240124-195937_44,DWw9-snfr,L7,l7pe,L,32,A_Med,No_Cursor
tch_M5_20240128-180332_83,class_M5_20240128-180332_83,6VDA-X7PT,M5,m5pe,M,88,A_High,No_Cursor
tch_L7_20240222-143108_138,class_L7_20240222-143108_138,yV29-oxkC,L7,l7pe,L,27,A_Low,No_Cursor
tch_L8_20240128-180332_58,class_L8_20240128-180332_58,cFnj-yb4A,L8,l8pe,L,36,A_Med,No_Cursor
tch_H3_20240103-170558_84,class_H3_20240103-170558_84,ECcF-odiD,H3,h3pe,H,100,A_High,No_Cursor
tch_L9_20240222-110512_68,class_L9_20240222-110512_68,fok9-3t4T,L9,l9pe,L,36,A_Med,No_Cursor
tch_H1_20240128-170457_89,class_H1_20240128-170457_89,87ia-xkDg,H1,h1pe,H,100,A_High,Low_Cursor
tch_L7_20240128-205614_34,class_L7_20240128-205614_34,83nX-nuLj,L7,l7pe,L,29,A_Low,No_Cursor
tch_L8_20240222-172411_53,class_L8_20240222-172411_53,VWF4-r92C,L8,l8pe,L,38,A_Med,No_Cursor
tch_L8_20240128-130831_52,class_L8_20240128-130831_52,dwaZ-dYZH,L8,l8pe,L,38,A_Med,No_Cursor
tch_L3_20240228-113644_32,class_L3_20240228-113644_32,HrGW-93Vv,L3,l3pe,L,14,A_Low,No_Cursor
tch_L2_20240104-161036_14,class_L2_20240104-161036_14,xMbL-2B9k,L2,l2pe,L,36,A_Med,No_Cursor
tch_L2_20240130-090904_27,class_L2_20240130-090904_27,6f2m-rne9,L2,l2pe,L,30,A_Low,No_Cursor
tch_L7_20240124-195937_47,class_L7_20240124-195937_47,r79y-Rc49,L7,l7pe,L,36,A_Med,No_Cursor
tch_L1_20240228-113644_1,class_L1_20240228-113644_1,Bkm7-Eszn,L1,l1pe,L,17,A_Low,No_Cursor
tch_L7_20240119-093415_66,class_L7_20240119-093415_66,hMQi-Z4FV,L7,l7pe,L,48,A_Med,No_Cursor
tch_L2_20240128-170457_18,class_L2_20240128-170457_18,NJ2o-dj8w,L2,l2pe,L,21,A_Low,No_Cursor
tch_L8_20240222-110512_52,class_L8_20240222-110512_52,r2ma-XA76,L8,l8pe,L,40,A_Med,No_Cursor
tch_H4_20240128-220541_97,class_H4_20240128-220541_97,BkhX-scvs,H4,h4pe,H,100,A_High,Low_Cursor
tch_L2_20240104-161036_12,class_L2_20240104-161036_12,838g-2Da4,L2,l2pe,L,29,A_Low,No_Cursor
tch_L1_20240222-172411_109,class_L1_20240222-172411_109,kMrV-yE3c,L1,l1pe,L,13,A_Low,No_Cursor
tch_L2_20240128-170457_22,class_L2_20240128-170457_22,C7nC-DJqK,L2,l2pe,L,30,A_Low,No_Cursor
tch_L9_20240128-220541_64,class_L9_20240128-220541_64,7KNm-s62z,L9,l9pe,L,36,A_Med,No_Cursor
tch_L9_20240124-195937_67,class_L9_20240124-195937_67,38K6-o7tR,L9,l9pe,L,45,A_Med,No_Cursor
tch_H1_20240128-195807_87,class_H1_20240128-195807_87,4Cvi-g9Lp,H1,h1pe,H,100,A_High,Low_Cursor
tch_M4_20240222-172411_79,class_M4_20240222-172411_79,32zB-WqND,M4,m4pe,M,75,A_High,No_Cursor
tch_M4_20231229-183345_69,class_M4_20231229-183345_69,oc8d-3YzQ,M4,m4pe,M,74,A_High,No_Cursor
tch_L7_20240222-143108_46,class_L7_20240222-143108_46,ajCw-8N3t,L7,l7pe,L,26,A_Low,No_Cursor
tch_L1_20240228-113644_2,class_L1_20240228-113644_2,b62d-y9kx,L1,l1pe,L,13,A_Low,No_Cursor
tch_L9_20240222-110512_64,class_L9_20240222-110512_64,xaUi-Pi2Q,L9,l9pe,L,42,A_Med,No_Cursor
tch_L7_20240128-180332_46,class_L7_20240128-180332_46,36ZT-28i7,L7,l7pe,L,41,A_Med,No_Cursor
tch_M3_20240128-170457_74,class_M3_20240128-170457_74,sGZt-b69x,M3,m3pe,M,74,A_High,No_Cursor
tch_L2_20240222-110512_18,class_L2_20240222-110512_18,D4U4-UJTL,L2,l2pe,L,22,A_Low,No_Cursor
tch_L2_20240128-142311_24,class_L2_20240128-142311_24,79ET-AREc,L2,l2pe,L,19,A_Low,No_Cursor
tch_L9_20240117-181958_59,class_L9_20240117-181958_59,jmKy-8kxD,L9,l9pe,L,37,A_Med,No_Cursor
tch_L8_20240118-160029_100,class_L8_20240118-160029_100,7pmf-6bNC,L8,l8pe,L,46,A_Med,No_Cursor
tch_L7_20240222-172411_145,class_L7_20240222-172411_145,36LX-k467,L7,l7pe,L,32,A_Med,No_Cursor
tch_M4_20240222-172411_180,class_M4_20240222-172411_180,A68a-XRCb,M4,m4pe,M,74,A_High,No_Cursor
tch_H1_20240128-205614_89,class_H1_20240128-205614_89,U9Qx-ocq8,H1,h1pe,H,100,A_High,Low_Cursor
tch_M1_20231229-163209_55,class_M1_20231229-163209_55,8A82-4q6X,M1,m1pe,M,60,A_Med,No_Cursor
tch_L3_20240102-192514_21,class_L3_20240102-192514_21,zNje-TZam,L3,l3pe,L,40,A_Med,No_Cursor
tch_L9_20240128-180332_60,class_L9_20240128-180332_60,mBTi-42H8,L9,l9pe,L,51,A_Med,No_Cursor
tch_M5_20240128-195807_81,class_M5_20240128-195807_81,42H9-xZbG,M5,m5pe,M,79,A_High,No_Cursor
tch_L9_20240128-180332_68,class_L9_20240128-180332_68,D4X6-mdyp,L9,l9pe,L,51,A_Med,No_Cursor
tch_L8_20240128-205614_57,class_L8_20240128-205614_57,kEAe-QRD6,L8,l8pe,L,47,A_Med,No_Cursor
tch_L9_20240128-170457_64,class_L9_20240128-170457_64,edWZ-c3jX,L9,l9pe,L,51,A_Med,No_Cursor
tch_LTI_20240909-135148_2,ltiClass_20240909-135148_2,93H7-hk38,H4,h4pe,H,100,A_High,Med_Cursor
tch_L8_20240222-110512_154,class_L8_20240222-110512_154,yULU-3VU2,L8,l8pe,L,37,A_Med,No_Cursor
tch_L1_20240228-113644_4,class_L1_20240228-113644_4,sDmf-BCKb,L1,l1pe,L,13,A_Low,No_Cursor
tch_L7_20240119-093415_115,class_L7_20240119-093415_115,cNUW-ZHk3,L7,l7pe,L,45,A_Med,No_Cursor
tch_L3_20240222-143108_131,class_L3_20240222-143108_131,4bcs-9F2t,L3,l3pe,L,13,A_Low,No_Cursor
tch_M3_20240222-143108_74,class_M3_20240222-143108_74,AeGa-KMTX,M3,m3pe,M,63,A_Med,No_Cursor
tch_L8_20240128-220541_51,class_L8_20240128-220541_51,W4du-iN28,L8,l8pe,L,38,A_Med,No_Cursor
tch_L7_20240119-093415_92,class_L7_20240119-093415_92,nmfi-zmwm,L7,l7pe,L,48,A_Med,No_Cursor
tch_H3_20240222-143108_96,class_H3_20240222-143108_96,a73X-6NL9,H3,h3pe,H,100,A_High,No_Cursor
tch_L2_20240222-143108_118,class_L2_20240222-143108_118,ofi9-xvYV,L2,l2pe,L,19,A_Low,No_Cursor
tch_L7_20240128-195807_43,class_L7_20240128-195807_43,td8d-nKr6,L7,l7pe,L,30,A_Low,No_Cursor
tch_L8_20240128-130831_54,class_L8_20240128-130831_54,cPGv-fTH4,L8,l8pe,L,37,A_Med,No_Cursor
tch_M3_20240222-110512_175,class_M3_20240222-110512_175,B7t6-2EYw,M3,m3pe,M,67,A_Med,No_Cursor
tch_M3_20240222-110512_74,class_M3_20240222-110512_74,3ckQ-4J3L,M3,m3pe,M,67,A_Med,No_Cursor
tch_L1_20240128-142311_9,class_L1_20240128-142311_9,GydT-L8Cr,L1,l1pe,L,18,A_Low,No_Cursor
tch_H1_20240128-195807_86,class_H1_20240128-195807_86,yaD2-B2NY,H1,h1pe,H,100,A_High,Low_Cursor
tch_L7_20240128-195807_42,class_L7_20240128-195807_42,PtHp-bUfD,L7,l7pe,L,38,A_Med,No_Cursor
tch_M5_20240128-170457_82,class_M5_20240128-170457_82,FB2o-92Vp,M5,m5pe,M,82,A_High,No_Cursor
tch_L8_20240118-160029_62,class_L8_20240118-160029_62,dnpb-83Rd,L8,l8pe,L,60,A_Med,No_Cursor
tch_M3_20240102-154640_63,class_M3_20240102-154640_63,pNwq-8379,M3,m3pe,M,93,A_High,No_Cursor
tch_H5_20240123-113943_11,class_H5_20240123-113943_11,koa8-cFov,H5,h5pe,H,100,A_High,Med_Cursor
